2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;15;6748
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;16;6908
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;17;6909
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;18;7099
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;19;7211
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;20;7194
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;21;7507
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;22;7607
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;23;7969
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;24;7981
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;25;7934
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;26;8208
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;27;8293
