15;68 86 2 77 85 46 91 1 51 82 8 54 49 43 22 3 70 9 64 18 53 5 55 42 25 94 50 67 36 15 63 80 89 27 35 19 66 6 56 26 4 84 17 93 62 28 100 16 29 60 76 24 52 32 38 14 23 41 87 65 11 21 96 13 83 45 81 44 33 90 58 88 47 69 48 71 31 92 61 37 75 72 59 30 98 73 97 74 95 99 7 12 34 10 78 79 39 20 57 40;OK;739;OK;706;OK;690;OK;645;OK;662;OK;717;OK;734;OK;724;OK;753;OK;827;OK;910;OK;866
16;84 92 80 21 99 41 45 48 86 71 62 24 74 52 15 79 56 11 6 91 9 64 75 22 2 25 73 98 95 59 61 81 51 5 3 67 8 7 60 68 100 50 97 46 39 78 47 82 69 38 76 4 90 94 53 20 32 16 44 40 96 66 14 33 34 49 31 12 30 23 43 63 28 93 13 36 35 58 88 37 10 55 85 83 87 77 70 65 26 54 18 89 29 17 19 27 42 1 57 72;OK;692;OK;690;OK;730;OK;678;OK;695;OK;692;OK;703;OK;721;OK;741;OK;782;OK;778;OK;840
17;70 100 44 31 7 94 50 89 67 39 37 41 28 71 34 68 75 98 29 60 1 20 85 90 87 79 8 27 25 74 65 63 21 97 81 9 12 35 57 99 15 45 16 78 86 2 76 33 46 52 42 62 3 84 18 82 56 88 93 64 5 4 91 61 24 54 96 26 69 43 13 51 17 40 72 73 48 66 11 95 19 30 38 77 32 6 10 58 59 49 80 36 83 22 23 53 14 55 92 47;OK;720;OK;716;OK;687;OK;680;OK;746;OK;726;OK;748;OK;750;OK;814;OK;828;OK;824;OK;898
18;60 39 77 66 5 37 76 22 14 6 18 58 55 68 62 79 72 3 73 83 91 69 86 54 87 96 46 71 49 21 94 88 20 30 7 51 13 50 43 1 31 89 4 17 85 81 34 44 10 19 2 27 63 53 42 52 74 26 32 99 38 35 45 12 15 75 98 90 24 9 92 40 67 48 23 82 93 29 78 64 59 70 11 57 28 61 97 8 36 100 41 25 80 65 95 84 47 33 16 56;OK;730;OK;710;OK;657;OK;666;OK;670;OK;678;OK;724;OK;760;OK;806;OK;789;OK;785;OK;796
19;64 52 38 82 24 40 25 22 11 17 68 4 12 32 6 19 48 97 42 45 28 63 84 95 93 2 31 43 62 27 39 55 8 70 56 18 88 71 99 3 26 13 92 5 86 41 80 94 96 29 60 34 33 53 46 59 83 61 69 21 58 89 20 44 54 35 65 78 67 51 10 79 7 81 1 37 87 100 23 16 85 57 77 49 73 15 14 98 72 76 74 50 90 36 47 30 66 9 91 75;OK;744;OK;722;OK;700;OK;676;OK;783;OK;685;OK;718;OK;745;OK;784;OK;829;OK;824;OK;860
20;53 29 17 3 15 80 87 21 48 86 41 85 81 74 56 37 8 91 97 36 16 32 25 88 26 79 92 62 89 66 55 54 40 35 51 98 70 18 43 45 31 95 34 9 12 14 2 28 50 100 57 59 38 63 83 30 94 90 49 73 27 61 47 72 11 82 64 4 68 19 78 44 71 22 58 52 84 46 20 69 99 75 33 1 39 23 60 24 42 96 7 76 67 65 6 5 93 10 13 77;OK;763;OK;695;OK;705;OK;714;OK;765;OK;770;OK;867;OK;883;OK;806;OK;966;OK;863;OK;976
21;84 10 9 19 46 63 71 69 16 85 2 64 83 96 40 36 13 28 92 33 86 56 39 53 17 12 100 94 34 35 30 24 70 3 23 50 99 38 54 41 95 1 51 47 93 5 65 32 81 55 20 15 45 18 42 14 76 61 44 7 67 22 26 68 89 4 90 73 79 11 74 8 98 66 82 72 77 62 87 31 78 60 37 58 88 6 48 27 75 59 21 80 97 91 52 29 57 49 43 25;OK;705;OK;673;OK;647;OK;663;OK;699;OK;707;OK;715;OK;756;OK;780;OK;799;OK;790;OK;896
22;37 39 99 52 31 26 84 30 11 18 40 16 14 100 28 1 43 36 20 15 64 79 13 62 27 88 60 93 92 82 71 95 25 83 72 5 75 41 2 45 38 21 10 97 4 54 96 74 66 6 85 73 68 78 56 51 8 58 49 87 77 98 34 86 59 29 46 7 90 91 44 47 76 63 9 94 53 69 12 67 80 65 81 70 32 17 33 24 89 48 19 35 61 3 22 23 50 55 57 42;OK;685;OK;800;OK;720;OK;637;OK;780;OK;674;OK;679;OK;701;OK;769;OK;777;OK;856;OK;813
23;66 62 68 45 15 91 72 21 22 60 36 37 25 99 85 13 16 1 11 79 35 67 88 94 83 12 95 76 30 81 55 3 8 53 44 34 40 47 27 52 28 92 64 93 17 38 7 73 33 59 2 78 97 18 31 26 20 39 84 65 82 5 51 48 10 29 41 9 24 4 87 14 70 23 6 80 46 58 98 74 89 43 100 63 61 57 50 49 96 19 77 42 71 54 90 32 56 75 86 69;OK;745;OK;683;OK;730;OK;674;OK;733;OK;706;OK;750;OK;756;OK;758;OK;837;OK;816;OK;862
24;81 24 88 94 47 38 28 10 59 90 13 29 99 49 3 60 79 25 63 18 69 36 95 37 61 82 96 56 89 67 16 43 33 44 66 65 42 17 93 83 39 20 35 15 53 75 45 84 85 12 4 21 54 98 72 1 77 34 11 26 32 40 78 5 58 74 23 97 64 92 2 70 7 19 62 31 50 46 9 86 76 100 73 52 55 48 87 22 27 6 57 68 51 30 91 71 41 8 14 80;OK;891;OK;663;OK;672;OK;705;OK;743;OK;733;OK;727;OK;873;OK;846;OK;884;OK;961;OK;911
25;74 43 71 12 69 62 36 34 21 35 81 91 45 82 2 95 55 88 84 89 7 92 13 80 87 72 77 28 32 63 66 97 9 46 50 6 11 29 38 76 73 56 37 60 30 61 24 42 44 59 99 22 3 67 40 86 26 19 64 16 18 4 98 58 5 54 20 83 33 1 31 94 39 52 41 25 15 10 17 96 79 27 85 47 23 75 70 53 90 78 49 8 14 57 93 48 100 68 51 65;OK;697;OK;681;OK;774;OK;681;OK;730;OK;697;OK;710;OK;766;OK;802;OK;816;OK;799;OK;853
26;22 73 42 23 18 8 13 64 70 68 81 51 93 54 12 1 4 11 27 21 58 5 24 83 59 45 48 97 80 79 78 86 36 25 39 89 61 74 29 6 98 65 62 35 92 10 3 32 15 91 88 99 46 71 60 41 44 20 40 33 100 66 34 94 95 87 47 43 57 56 90 26 84 76 2 85 50 19 28 37 67 16 14 69 63 77 72 7 49 96 38 75 82 53 52 31 9 30 17 55;OK;727;OK;683;OK;668;OK;717;OK;721;OK;723;OK;725;OK;723;OK;786;OK;824;OK;804;OK;876
27;22 69 48 55 68 70 37 80 20 17 79 3 100 36 27 95 11 64 66 62 59 84 42 78 81 50 74 91 98 6 26 44 45 43 72 9 87 76 54 15 7 92 47 75 1 89 65 40 63 73 19 14 12 39 34 46 71 4 96 52 61 88 8 24 85 13 90 51 35 93 83 30 16 18 60 10 41 33 86 49 53 28 56 25 38 77 31 94 67 99 23 82 29 58 5 21 97 32 57 2;OK;707;OK;666;OK;715;OK;685;OK;696;OK;727;OK;750;OK;772;OK;783;OK;843;OK;822;OK;876
28;10 65 50 84 96 77 41 42 89 20 9 87 16 97 45 86 76 52 2 81 93 72 79 91 90 75 62 36 83 95 80 39 88 56 21 37 57 27 17 32 82 4 98 46 15 73 61 34 12 59 33 74 18 92 22 78 28 53 94 48 25 71 14 38 66 100 13 60 55 43 8 23 6 68 47 54 49 3 64 31 51 44 29 26 99 40 85 35 58 11 24 69 30 63 70 1 19 5 67 7;OK;778;OK;651;OK;716;OK;725;OK;702;OK;700;OK;710;OK;768;OK;797;OK;840;OK;825;OK;888
29;19 16 51 62 91 27 7 36 73 61 86 95 99 34 10 68 20 54 38 21 92 83 33 71 1 47 69 41 74 35 13 89 77 14 75 44 88 57 87 49 55 79 45 39 65 23 25 59 98 85 30 76 100 5 28 82 97 96 67 93 84 46 42 58 78 81 52 66 2 26 12 72 48 15 6 56 24 29 60 22 17 3 90 31 70 43 50 64 37 94 8 9 63 80 40 4 53 32 11 18;OK;728;OK;696;OK;673;OK;694;OK;729;OK;799;OK;773;OK;755;OK;794;OK;850;OK;843;OK;897
30;53 13 41 2 6 14 52 21 83 50 81 69 11 88 38 30 80 74 54 8 48 18 34 45 63 16 17 97 7 77 56 64 40 57 46 10 60 96 86 75 47 42 22 20 59 25 99 66 85 79 1 28 93 51 91 72 90 23 55 73 68 15 26 82 49 100 32 19 37 35 3 67 39 98 4 71 43 84 65 36 44 62 61 29 92 94 24 95 12 58 33 70 89 5 78 87 9 31 27 76;OK;717;OK;644;OK;696;OK;683;OK;719;OK;730;OK;722;OK;756;OK;805;OK;894;OK;880;OK;877
31;49 33 70 87 60 96 24 35 58 64 48 91 15 75 41 46 77 13 21 67 5 27 72 36 66 81 30 78 45 19 100 74 97 6 29 53 18 28 32 8 39 43 61 54 65 37 1 79 51 20 38 89 90 59 82 4 7 92 14 93 11 26 25 95 55 88 86 9 62 12 85 22 76 69 47 63 2 23 84 56 50 68 71 73 40 80 99 94 34 42 31 17 44 83 10 16 98 3 57 52;OK;729;OK;723;OK;680;OK;698;OK;725;OK;662;OK;707;OK;741;OK;770;OK;821;OK;791;OK;925
32;74 95 23 56 64 98 79 3 21 32 90 53 83 27 18 45 49 26 84 81 15 87 43 28 61 13 35 7 80 76 67 46 70 99 24 60 78 14 25 29 94 31 66 55 72 20 47 38 52 19 91 12 40 11 17 69 4 71 86 54 89 97 57 36 5 92 68 30 37 100 50 10 62 75 1 2 88 51 44 6 58 85 63 39 9 34 42 16 8 22 77 41 59 73 48 96 33 82 65 93;OK;809;OK;668;OK;683;OK;794;OK;814;OK;728;OK;734;OK;760;OK;824;OK;873;OK;846;OK;888
33;33 32 40 42 47 5 61 51 10 38 95 46 27 81 25 64 72 78 48 58 8 96 37 18 85 9 67 45 90 71 98 4 14 39 86 43 89 2 19 54 30 99 63 68 17 77 31 57 60 94 34 12 53 56 59 16 15 92 20 84 66 69 91 28 22 41 65 93 87 82 97 11 29 100 70 80 26 36 88 79 7 55 83 74 75 52 73 24 62 21 13 1 44 23 35 49 6 3 50 76;OK;753;OK;669;OK;695;OK;656;OK;731;OK;776;OK;702;OK;778;OK;806;OK;865;OK;841;OK;889
34;84 53 26 63 83 42 8 61 96 15 43 40 90 29 9 49 82 44 72 52 55 91 80 13 94 85 68 51 62 28 12 56 57 65 5 59 41 95 67 25 1 60 23 86 92 81 10 39 27 11 31 88 98 3 14 64 79 33 38 22 30 97 87 48 73 34 89 47 69 2 78 75 54 71 37 24 6 4 77 7 19 45 50 46 66 17 36 93 18 100 76 16 20 35 32 70 58 21 99 74;OK;857;OK;759;OK;684;OK;664;OK;669;OK;710;OK;716;OK;751;OK;748;OK;806;OK;792;OK;804
35;49 97 86 88 69 53 2 11 27 87 48 74 40 57 31 81 61 16 6 62 39 37 36 91 75 41 34 90 82 55 80 71 1 60 26 23 4 33 93 14 83 47 63 89 3 77 30 100 51 65 42 78 94 59 96 67 9 43 20 54 17 28 13 5 25 99 72 44 45 32 7 35 8 38 85 21 18 66 15 29 73 46 76 56 70 84 19 10 98 95 24 68 64 52 50 58 12 79 92 22;OK;770;OK;820;OK;717;OK;705;OK;717;OK;700;OK;731;OK;784;OK;761;OK;845;OK;841;OK;865
36;10 44 1 62 57 46 60 35 20 58 40 17 12 72 22 16 38 8 43 59 2 26 7 79 61 15 14 94 96 25 67 49 64 5 30 87 11 18 99 74 92 28 91 36 3 82 69 19 63 27 34 24 42 56 41 51 9 90 81 37 88 73 95 55 4 6 65 71 13 97 29 77 45 23 83 84 53 47 93 85 21 31 76 54 75 68 52 89 98 33 70 78 100 48 32 39 50 80 86 66;OK;803;OK;692;OK;659;OK;649;OK;638;OK;667;OK;723;OK;844;OK;740;OK;823;OK;798;OK;856
37;85 63 61 57 41 13 88 8 49 67 92 47 27 16 82 23 44 14 50 51 60 4 71 98 18 84 96 11 46 72 78 10 91 59 12 2 58 9 100 35 43 36 99 54 64 97 3 15 86 66 87 22 81 75 74 6 25 93 7 94 40 52 30 17 83 53 20 42 65 38 1 80 77 89 5 69 73 24 79 45 62 39 32 21 76 95 68 19 26 55 37 90 48 33 31 34 70 56 29 28;OK;719;OK;699;OK;650;OK;699;OK;712;OK;737;OK;753;OK;748;OK;767;OK;804;OK;792;OK;900
38;85 68 61 42 74 32 7 66 79 80 89 37 52 58 96 78 40 99 53 28 19 41 30 87 93 72 35 16 15 39 20 44 33 77 23 34 48 43 36 45 12 65 98 49 3 55 75 63 21 18 62 8 76 54 60 17 84 25 47 2 10 67 46 57 97 64 73 11 82 92 14 9 38 94 86 50 71 59 24 56 100 1 70 22 69 4 29 90 83 13 6 51 27 88 31 26 5 81 95 91;OK;756;OK;665;OK;728;OK;708;OK;705;OK;732;OK;831;OK;787;OK;822;OK;856;OK;835;OK;838
39;11 33 57 38 80 8 72 50 23 29 69 77 43 91 28 82 83 62 25 32 85 66 81 60 26 100 55 53 52 40 58 24 34 96 64 78 44 7 6 39 74 13 31 47 65 35 3 2 99 98 15 89 46 92 37 95 59 4 93 61 27 87 10 22 84 5 68 41 36 45 14 54 79 12 1 21 88 30 18 20 17 9 56 49 51 19 86 76 90 97 71 48 63 70 73 67 42 75 16 94;OK;701;OK;673;OK;693;OK;664;OK;699;OK;689;OK;697;OK;732;OK;768;OK;824;OK;822;OK;890
40;25 90 75 6 73 27 33 20 8 69 77 61 19 29 51 58 21 45 9 98 83 60 2 22 71 74 38 93 5 46 70 40 92 68 88 100 13 94 64 62 49 30 23 12 48 17 54 11 85 84 65 31 42 72 78 57 50 14 35 76 66 89 97 37 81 1 55 28 26 82 95 86 59 36 96 15 67 24 43 41 44 99 87 47 18 79 52 53 63 34 4 80 3 56 7 39 16 91 32 10;OK;741;OK;741;OK;693;OK;694;OK;716;OK;712;OK;759;OK;772;OK;809;OK;869;OK;858;OK;869
41;19 89 66 82 33 41 93 18 90 7 11 53 85 46 43 94 83 31 20 35 59 24 62 25 3 28 63 50 12 74 17 52 61 16 1 87 92 51 68 75 77 30 23 99 78 81 95 79 49 40 98 55 36 47 26 73 34 13 44 48 21 67 60 22 6 8 42 86 27 97 96 10 4 69 5 70 29 76 72 37 9 65 14 45 91 39 32 58 54 38 80 84 100 15 64 88 56 57 71 2;OK;764;OK;669;OK;750;OK;661;OK;686;OK;706;OK;814;OK;749;OK;876;OK;813;OK;882;OK;870
42;41 60 74 29 63 42 1 71 12 52 17 76 5 82 32 31 23 88 2 7 6 30 51 54 34 100 50 72 91 25 64 47 18 14 48 65 96 59 69 84 98 24 16 99 13 36 85 90 21 39 97 4 57 77 70 46 78 8 27 94 11 95 67 86 56 93 61 20 15 92 73 62 43 83 81 35 44 40 38 28 3 58 49 66 26 89 9 55 75 80 45 87 19 53 68 37 79 10 33 22;OK;784;OK;741;OK;688;OK;660;OK;694;OK;716;OK;767;OK;761;OK;803;OK;826;OK;922;OK;891
43;27 94 6 64 77 4 29 11 36 84 48 13 5 55 69 3 50 54 62 38 90 14 42 96 57 89 61 71 18 80 60 19 39 81 88 40 15 33 44 82 83 98 79 34 26 99 25 47 46 76 92 9 22 49 52 66 68 24 37 32 73 45 21 20 2 51 58 1 59 8 100 7 30 65 67 70 91 86 12 41 74 23 93 85 87 63 72 35 75 97 31 16 56 10 78 53 95 43 28 17;OK;714;OK;644;OK;648;OK;650;OK;754;OK;682;OK;761;OK;743;OK;729;OK;819;OK;890;OK;856
44;44 19 7 30 99 96 40 62 14 26 57 83 47 37 73 38 59 65 35 22 76 100 17 89 51 25 86 39 95 78 71 45 8 34 49 50 18 97 94 41 5 28 80 60 68 1 12 64 16 43 36 53 23 54 58 11 79 32 27 69 13 72 98 10 88 63 92 85 33 4 2 20 29 6 75 61 82 52 48 93 90 42 91 15 70 21 84 31 87 81 46 74 24 77 67 55 66 3 9 56;OK;777;OK;717;OK;708;OK;748;OK;711;OK;780;OK;701;OK;851;OK;893;OK;852;OK;848;OK;931
45;47 14 93 10 26 99 71 59 56 62 23 73 36 77 24 25 39 57 5 98 46 75 81 37 84 58 90 43 63 34 22 17 33 16 44 3 89 76 97 27 79 91 51 60 2 54 64 30 78 40 9 50 6 72 28 13 12 32 41 82 48 70 18 65 86 95 67 35 21 8 88 69 31 61 11 80 19 87 66 94 68 83 20 42 29 92 55 4 96 100 52 49 15 7 85 38 74 45 53 1;OK;803;OK;676;OK;700;OK;827;OK;841;OK;721;OK;741;OK;749;OK;822;OK;830;OK;818;OK;854
46;16 3 41 94 83 56 20 71 50 7 67 57 69 58 49 47 36 6 62 24 14 85 90 26 34 44 97 46 98 87 30 22 27 48 19 84 66 80 88 77 82 52 4 40 8 53 1 12 73 86 43 17 23 32 65 45 100 10 93 9 91 59 28 31 74 89 81 5 75 55 54 33 15 35 21 11 51 42 25 99 68 61 92 64 79 76 18 29 38 39 13 72 70 60 78 2 96 95 63 37;OK;685;OK;693;OK;688;OK;735;OK;737;OK;706;OK;742;OK;738;OK;800;OK;815;OK;800;OK;907
47;43 52 81 77 3 82 51 25 21 60 24 13 100 88 5 33 79 96 38 87 67 94 68 32 55 29 53 73 44 42 40 70 28 1 86 31 35 89 49 41 66 4 74 95 50 46 75 56 57 80 91 39 16 83 19 64 10 37 6 99 97 27 62 92 84 30 34 18 7 58 98 8 76 2 63 22 61 48 36 45 90 14 72 93 69 59 85 17 54 12 20 26 23 47 78 9 71 65 11 15;OK;680;OK;694;OK;691;OK;682;OK;687;OK;743;OK;725;OK;755;OK;768;OK;851;OK;830;OK;897
48;37 41 53 7 26 92 42 31 91 77 57 16 70 36 56 23 24 52 58 68 55 5 74 35 66 78 96 62 76 84 64 75 48 32 6 69 1 29 46 87 20 38 39 17 10 93 47 79 88 9 33 90 21 54 95 67 60 59 73 3 2 99 30 4 80 14 81 94 27 11 82 65 13 63 15 72 12 45 86 34 71 25 19 49 98 22 44 50 83 100 43 61 18 97 40 51 89 85 8 28;OK;676;OK;663;OK;672;OK;700;OK;695;OK;706;OK;715;OK;725;OK;763;OK;770;OK;772;OK;843
49;18 68 4 97 80 9 73 46 69 32 93 8 77 78 83 60 12 23 66 95 14 85 100 17 16 41 31 64 76 47 28 30 99 89 3 90 74 50 22 53 86 45 59 20 10 51 27 37 92 40 13 87 57 1 11 26 21 71 94 65 88 44 24 34 56 6 98 84 43 42 81 25 29 49 36 33 38 2 70 7 54 75 19 63 91 39 67 58 96 62 52 55 15 48 5 35 61 79 72 82;OK;735;OK;714;OK;732;OK;685;OK;722;OK;714;OK;697;OK;779;OK;779;OK;822;OK;816;OK;837
50;32 69 42 65 80 96 11 18 84 12 41 76 10 97 83 77 47 9 27 85 58 72 50 78 54 37 15 4 40 36 90 29 57 59 81 3 60 79 35 94 89 31 19 93 62 75 52 45 34 71 56 25 86 55 33 21 7 23 51 48 46 67 28 53 91 63 6 100 73 20 49 22 17 82 30 1 38 13 68 14 44 2 70 95 8 87 24 61 88 26 16 74 5 66 43 92 98 64 39 99;OK;786;OK;654;OK;632;OK;698;OK;765;OK;749;OK;734;OK;764;OK;820;OK;908;OK;807;OK;945
51;55 35 77 38 7 32 46 86 45 88 69 14 96 31 92 71 82 74 63 68 99 90 95 61 18 87 41 54 2 81 4 49 76 26 11 48 85 23 56 10 72 50 60 47 53 97 9 51 78 58 33 1 94 3 62 43 16 83 36 22 5 52 6 12 67 17 100 66 27 64 19 65 98 15 44 73 80 75 39 20 21 29 57 13 24 34 91 25 30 8 40 37 84 70 93 79 42 28 59 89;OK;789;OK;720;OK;678;OK;712;OK;709;OK;748;OK;712;OK;757;OK;784;OK;829;OK;814;OK;890
52;65 70 49 51 24 91 47 92 78 5 57 93 80 41 17 28 1 8 58 83 25 84 98 76 99 69 75 39 48 2 38 86 42 55 30 64 45 71 73 46 97 53 31 19 11 40 77 67 6 36 16 20 9 59 34 60 61 27 68 29 12 95 22 90 94 85 18 72 21 4 50 62 33 74 37 23 87 56 14 89 52 15 13 96 10 66 32 43 82 79 100 7 88 63 26 81 54 35 3 44;OK;780;OK;747;OK;734;OK;684;OK;700;OK;699;OK;748;OK;759;OK;807;OK;804;OK;797;OK;874
53;69 99 18 70 30 17 77 89 92 21 22 53 31 100 19 9 80 39 50 79 76 87 52 64 60 33 40 46 10 55 48 23 2 20 29 71 3 14 25 12 54 96 62 45 93 58 38 37 1 63 86 91 42 68 97 72 56 88 98 61 65 57 49 28 78 67 27 11 34 59 6 15 24 75 81 95 74 41 85 51 47 16 73 94 44 26 35 32 43 66 8 5 36 7 13 90 4 82 84 83;OK;762;OK;684;OK;705;OK;712;OK;729;OK;758;OK;719;OK;767;OK;806;OK;820;OK;791;OK;878
