9;40 55 31 90 65 42 78 51 50 49 63 46 45 89 32 34 30 67 37 97 74 27 3 62 98 54 77 91 66 43 99 13 36 72 2 47 85 17 14 48 39 9 68 4 7 58 23 81 38 33 19 100 5 21 95 71 12 20 6 96 8 53 29 64 92 84 94 22 87 28 93 79 82 52 56 1 88 86 26 10 60 75 25 73 18 11 70 57 41 44 83 59 24 69 80 61 15 35 76 16;OK;6;703
9;40 55 31 90 65 42 78 51 50 49 63 46 45 89 32 34 30 67 37 97 74 27 3 62 98 54 77 91 66 43 99 13 36 72 2 47 85 17 14 48 39 9 68 4 7 58 23 81 38 33 19 100 5 21 95 71 12 20 6 96 8 53 29 64 92 84 94 22 87 28 93 79 82 52 56 1 88 86 26 10 60 75 25 73 18 11 70 57 41 44 83 59 24 69 80 61 15 35 76 16;OK;7;695
10;16 58 32 24 91 48 19 71 89 76 100 31 60 62 26 72 52 35 43 21 37 99 6 87 74 40 77 84 98 22 83 11 57 53 82 8 12 13 78 44 3 17 45 88 64 4 28 27 15 73 75 90 70 67 5 59 42 81 79 2 29 20 23 96 66 39 94 92 14 46 25 68 85 49 30 38 34 86 50 10 69 65 1 18 93 56 36 95 54 41 33 63 80 47 7 97 51 9 61 55;OK;5;718
10;16 58 32 24 91 48 19 71 89 76 100 31 60 62 26 72 52 35 43 21 37 99 6 87 74 40 77 84 98 22 83 11 57 53 82 8 12 13 78 44 3 17 45 88 64 4 28 27 15 73 75 90 70 67 5 59 42 81 79 2 29 20 23 96 66 39 94 92 14 46 25 68 85 49 30 38 34 86 50 10 69 65 1 18 93 56 36 95 54 41 33 63 80 47 7 97 51 9 61 55;OK;6;683
10;16 58 32 24 91 48 19 71 89 76 100 31 60 62 26 72 52 35 43 21 37 99 6 87 74 40 77 84 98 22 83 11 57 53 82 8 12 13 78 44 3 17 45 88 64 4 28 27 15 73 75 90 70 67 5 59 42 81 79 2 29 20 23 96 66 39 94 92 14 46 25 68 85 49 30 38 34 86 50 10 69 65 1 18 93 56 36 95 54 41 33 63 80 47 7 97 51 9 61 55;OK;7;678
11;14 64 25 12 89 99 32 85 100 69 83 27 43 80 91 30 60 66 73 74 86 98 97 92 11 81 15 4 95 46 41 45 38 44 53 57 18 49 82 51 34 42 23 87 16 50 54 79 88 29 84 26 72 56 70 94 7 48 67 93 31 96 90 33 68 62 2 17 58 75 9 1 47 36 22 35 78 61 10 21 24 40 20 28 19 76 59 65 13 71 77 5 37 55 8 39 6 52 3 63;OK;5;775
11;14 64 25 12 89 99 32 85 100 69 83 27 43 80 91 30 60 66 73 74 86 98 97 92 11 81 15 4 95 46 41 45 38 44 53 57 18 49 82 51 34 42 23 87 16 50 54 79 88 29 84 26 72 56 70 94 7 48 67 93 31 96 90 33 68 62 2 17 58 75 9 1 47 36 22 35 78 61 10 21 24 40 20 28 19 76 59 65 13 71 77 5 37 55 8 39 6 52 3 63;OK;6;778
11;14 64 25 12 89 99 32 85 100 69 83 27 43 80 91 30 60 66 73 74 86 98 97 92 11 81 15 4 95 46 41 45 38 44 53 57 18 49 82 51 34 42 23 87 16 50 54 79 88 29 84 26 72 56 70 94 7 48 67 93 31 96 90 33 68 62 2 17 58 75 9 1 47 36 22 35 78 61 10 21 24 40 20 28 19 76 59 65 13 71 77 5 37 55 8 39 6 52 3 63;OK;7;668
12;48 87 3 94 10 68 98 99 33 37 25 46 57 17 7 49 53 73 1 38 24 2 75 92 84 9 39 88 58 29 79 78 56 11 35 22 82 83 85 14 30 36 26 90 31 72 67 5 76 8 61 18 6 51 44 32 27 95 71 70 77 89 63 28 4 23 42 50 12 62 93 66 91 16 65 96 13 52 64 21 19 41 47 40 69 34 81 20 59 86 55 54 74 43 80 100 15 60 45 97;OK;5;648
12;48 87 3 94 10 68 98 99 33 37 25 46 57 17 7 49 53 73 1 38 24 2 75 92 84 9 39 88 58 29 79 78 56 11 35 22 82 83 85 14 30 36 26 90 31 72 67 5 76 8 61 18 6 51 44 32 27 95 71 70 77 89 63 28 4 23 42 50 12 62 93 66 91 16 65 96 13 52 64 21 19 41 47 40 69 34 81 20 59 86 55 54 74 43 80 100 15 60 45 97;OK;6;694
12;48 87 3 94 10 68 98 99 33 37 25 46 57 17 7 49 53 73 1 38 24 2 75 92 84 9 39 88 58 29 79 78 56 11 35 22 82 83 85 14 30 36 26 90 31 72 67 5 76 8 61 18 6 51 44 32 27 95 71 70 77 89 63 28 4 23 42 50 12 62 93 66 91 16 65 96 13 52 64 21 19 41 47 40 69 34 81 20 59 86 55 54 74 43 80 100 15 60 45 97;OK;7;708
13;27 64 10 17 22 74 97 15 52 61 91 73 4 16 45 39 90 37 93 92 31 13 70 12 56 65 29 3 34 23 60 83 42 25 96 11 75 44 14 46 94 76 57 28 99 32 100 88 6 59 18 40 1 79 38 48 26 82 69 51 81 67 8 66 89 71 19 20 63 49 54 47 68 77 98 53 35 72 36 21 87 80 30 86 41 50 9 2 7 85 78 24 58 33 43 84 5 62 55 95;OK;5;676
13;27 64 10 17 22 74 97 15 52 61 91 73 4 16 45 39 90 37 93 92 31 13 70 12 56 65 29 3 34 23 60 83 42 25 96 11 75 44 14 46 94 76 57 28 99 32 100 88 6 59 18 40 1 79 38 48 26 82 69 51 81 67 8 66 89 71 19 20 63 49 54 47 68 77 98 53 35 72 36 21 87 80 30 86 41 50 9 2 7 85 78 24 58 33 43 84 5 62 55 95;OK;6;690
13;27 64 10 17 22 74 97 15 52 61 91 73 4 16 45 39 90 37 93 92 31 13 70 12 56 65 29 3 34 23 60 83 42 25 96 11 75 44 14 46 94 76 57 28 99 32 100 88 6 59 18 40 1 79 38 48 26 82 69 51 81 67 8 66 89 71 19 20 63 49 54 47 68 77 98 53 35 72 36 21 87 80 30 86 41 50 9 2 7 85 78 24 58 33 43 84 5 62 55 95;OK;7;693
14;12 58 25 88 1 64 34 29 86 79 18 10 72 97 22 31 95 87 17 55 11 51 41 43 45 56 77 59 80 44 6 78 73 84 8 74 5 39 23 13 36 3 46 68 14 67 28 47 32 48 53 7 62 81 20 100 37 38 91 90 33 24 83 99 76 93 49 75 42 96 66 50 69 60 71 52 27 9 89 70 2 94 26 16 4 21 85 63 35 19 82 30 15 57 40 92 98 65 61 54;OK;5;705
14;12 58 25 88 1 64 34 29 86 79 18 10 72 97 22 31 95 87 17 55 11 51 41 43 45 56 77 59 80 44 6 78 73 84 8 74 5 39 23 13 36 3 46 68 14 67 28 47 32 48 53 7 62 81 20 100 37 38 91 90 33 24 83 99 76 93 49 75 42 96 66 50 69 60 71 52 27 9 89 70 2 94 26 16 4 21 85 63 35 19 82 30 15 57 40 92 98 65 61 54;OK;6;683
14;12 58 25 88 1 64 34 29 86 79 18 10 72 97 22 31 95 87 17 55 11 51 41 43 45 56 77 59 80 44 6 78 73 84 8 74 5 39 23 13 36 3 46 68 14 67 28 47 32 48 53 7 62 81 20 100 37 38 91 90 33 24 83 99 76 93 49 75 42 96 66 50 69 60 71 52 27 9 89 70 2 94 26 16 4 21 85 63 35 19 82 30 15 57 40 92 98 65 61 54;OK;7;711
15;63 79 45 55 27 15 26 52 94 28 81 70 78 64 1 2 75 43 100 96 35 83 24 10 80 13 53 90 30 6 77 61 7 88 11 93 14 18 4 29 39 58 66 86 23 19 5 21 85 37 41 16 50 59 38 17 73 82 8 44 22 57 92 20 67 25 97 3 87 95 98 49 34 32 91 89 84 9 12 47 46 74 51 71 60 48 40 68 65 76 42 33 54 72 62 69 31 99 56 36;OK;5;661
15;63 79 45 55 27 15 26 52 94 28 81 70 78 64 1 2 75 43 100 96 35 83 24 10 80 13 53 90 30 6 77 61 7 88 11 93 14 18 4 29 39 58 66 86 23 19 5 21 85 37 41 16 50 59 38 17 73 82 8 44 22 57 92 20 67 25 97 3 87 95 98 49 34 32 91 89 84 9 12 47 46 74 51 71 60 48 40 68 65 76 42 33 54 72 62 69 31 99 56 36;OK;6;691
15;63 79 45 55 27 15 26 52 94 28 81 70 78 64 1 2 75 43 100 96 35 83 24 10 80 13 53 90 30 6 77 61 7 88 11 93 14 18 4 29 39 58 66 86 23 19 5 21 85 37 41 16 50 59 38 17 73 82 8 44 22 57 92 20 67 25 97 3 87 95 98 49 34 32 91 89 84 9 12 47 46 74 51 71 60 48 40 68 65 76 42 33 54 72 62 69 31 99 56 36;OK;7;666
16;100 85 24 47 67 60 31 95 96 6 38 91 46 58 69 56 14 25 88 57 4 45 77 44 1 19 42 35 40 21 75 80 51 30 34 93 29 86 10 70 8 49 16 59 15 3 76 65 39 64 63 53 54 89 22 41 55 48 87 92 78 17 43 36 72 83 94 79 97 81 27 32 98 18 12 23 5 2 20 68 84 82 26 66 90 62 71 13 73 11 33 37 50 7 99 9 28 61 52 74;OK;5;711
16;100 85 24 47 67 60 31 95 96 6 38 91 46 58 69 56 14 25 88 57 4 45 77 44 1 19 42 35 40 21 75 80 51 30 34 93 29 86 10 70 8 49 16 59 15 3 76 65 39 64 63 53 54 89 22 41 55 48 87 92 78 17 43 36 72 83 94 79 97 81 27 32 98 18 12 23 5 2 20 68 84 82 26 66 90 62 71 13 73 11 33 37 50 7 99 9 28 61 52 74;OK;6;695
16;100 85 24 47 67 60 31 95 96 6 38 91 46 58 69 56 14 25 88 57 4 45 77 44 1 19 42 35 40 21 75 80 51 30 34 93 29 86 10 70 8 49 16 59 15 3 76 65 39 64 63 53 54 89 22 41 55 48 87 92 78 17 43 36 72 83 94 79 97 81 27 32 98 18 12 23 5 2 20 68 84 82 26 66 90 62 71 13 73 11 33 37 50 7 99 9 28 61 52 74;OK;7;691
17;49 97 7 32 79 63 30 39 33 69 89 86 76 31 98 66 54 94 57 42 45 1 5 21 62 16 10 74 93 19 73 96 12 25 38 67 87 18 56 82 88 92 70 9 65 91 68 24 47 85 90 81 77 8 75 35 28 11 55 37 60 71 58 15 27 78 20 64 36 29 99 95 84 23 13 4 34 52 59 41 3 53 80 51 83 72 100 43 44 17 6 2 40 14 48 61 50 46 22 26;OK;5;689
17;49 97 7 32 79 63 30 39 33 69 89 86 76 31 98 66 54 94 57 42 45 1 5 21 62 16 10 74 93 19 73 96 12 25 38 67 87 18 56 82 88 92 70 9 65 91 68 24 47 85 90 81 77 8 75 35 28 11 55 37 60 71 58 15 27 78 20 64 36 29 99 95 84 23 13 4 34 52 59 41 3 53 80 51 83 72 100 43 44 17 6 2 40 14 48 61 50 46 22 26;OK;6;687
17;49 97 7 32 79 63 30 39 33 69 89 86 76 31 98 66 54 94 57 42 45 1 5 21 62 16 10 74 93 19 73 96 12 25 38 67 87 18 56 82 88 92 70 9 65 91 68 24 47 85 90 81 77 8 75 35 28 11 55 37 60 71 58 15 27 78 20 64 36 29 99 95 84 23 13 4 34 52 59 41 3 53 80 51 83 72 100 43 44 17 6 2 40 14 48 61 50 46 22 26;OK;7;667
18;29 78 71 1 44 83 54 75 42 88 96 91 11 8 99 73 82 40 3 84 13 80 70 67 50 35 79 52 4 6 51 60 69 85 48 21 41 76 17 22 43 57 74 100 16 56 81 55 62 38 7 39 14 94 95 65 33 77 87 26 28 9 49 27 53 2 98 63 72 89 86 58 19 32 59 93 24 68 46 90 25 23 45 31 5 18 37 20 10 30 34 47 97 64 92 61 15 12 36 66;OK;5;670
18;29 78 71 1 44 83 54 75 42 88 96 91 11 8 99 73 82 40 3 84 13 80 70 67 50 35 79 52 4 6 51 60 69 85 48 21 41 76 17 22 43 57 74 100 16 56 81 55 62 38 7 39 14 94 95 65 33 77 87 26 28 9 49 27 53 2 98 63 72 89 86 58 19 32 59 93 24 68 46 90 25 23 45 31 5 18 37 20 10 30 34 47 97 64 92 61 15 12 36 66;OK;6;687
18;29 78 71 1 44 83 54 75 42 88 96 91 11 8 99 73 82 40 3 84 13 80 70 67 50 35 79 52 4 6 51 60 69 85 48 21 41 76 17 22 43 57 74 100 16 56 81 55 62 38 7 39 14 94 95 65 33 77 87 26 28 9 49 27 53 2 98 63 72 89 86 58 19 32 59 93 24 68 46 90 25 23 45 31 5 18 37 20 10 30 34 47 97 64 92 61 15 12 36 66;OK;7;666
19;60 98 19 70 91 11 72 33 73 20 50 10 87 17 67 66 29 76 57 39 32 22 55 28 42 61 65 81 24 83 15 38 3 89 56 62 47 92 59 94 5 97 43 90 78 96 63 84 82 88 52 25 35 41 23 48 44 40 85 69 36 74 31 53 12 49 80 93 75 14 7 4 54 46 8 2 16 9 51 79 18 34 86 37 95 99 58 77 21 71 45 1 64 68 100 6 13 30 27 26;OK;5;743
19;60 98 19 70 91 11 72 33 73 20 50 10 87 17 67 66 29 76 57 39 32 22 55 28 42 61 65 81 24 83 15 38 3 89 56 62 47 92 59 94 5 97 43 90 78 96 63 84 82 88 52 25 35 41 23 48 44 40 85 69 36 74 31 53 12 49 80 93 75 14 7 4 54 46 8 2 16 9 51 79 18 34 86 37 95 99 58 77 21 71 45 1 64 68 100 6 13 30 27 26;OK;6;670
19;60 98 19 70 91 11 72 33 73 20 50 10 87 17 67 66 29 76 57 39 32 22 55 28 42 61 65 81 24 83 15 38 3 89 56 62 47 92 59 94 5 97 43 90 78 96 63 84 82 88 52 25 35 41 23 48 44 40 85 69 36 74 31 53 12 49 80 93 75 14 7 4 54 46 8 2 16 9 51 79 18 34 86 37 95 99 58 77 21 71 45 1 64 68 100 6 13 30 27 26;OK;7;706
20;70 89 2 11 13 9 48 94 73 27 18 8 15 99 54 60 33 22 87 61 90 28 84 67 79 78 23 4 1 20 85 64 31 57 96 39 16 65 52 76 32 41 40 68 35 19 58 24 47 26 12 45 38 36 88 59 97 80 43 63 10 62 100 93 5 3 74 98 95 71 17 66 44 81 37 50 55 6 49 42 34 72 77 30 46 21 14 75 51 83 7 69 86 29 91 56 92 82 25 53;OK;5;692
20;70 89 2 11 13 9 48 94 73 27 18 8 15 99 54 60 33 22 87 61 90 28 84 67 79 78 23 4 1 20 85 64 31 57 96 39 16 65 52 76 32 41 40 68 35 19 58 24 47 26 12 45 38 36 88 59 97 80 43 63 10 62 100 93 5 3 74 98 95 71 17 66 44 81 37 50 55 6 49 42 34 72 77 30 46 21 14 75 51 83 7 69 86 29 91 56 92 82 25 53;OK;6;691
20;70 89 2 11 13 9 48 94 73 27 18 8 15 99 54 60 33 22 87 61 90 28 84 67 79 78 23 4 1 20 85 64 31 57 96 39 16 65 52 76 32 41 40 68 35 19 58 24 47 26 12 45 38 36 88 59 97 80 43 63 10 62 100 93 5 3 74 98 95 71 17 66 44 81 37 50 55 6 49 42 34 72 77 30 46 21 14 75 51 83 7 69 86 29 91 56 92 82 25 53;OK;7;693
21;40 19 80 58 27 7 61 56 76 48 59 74 52 92 78 12 70 67 15 35 10 95 63 23 8 68 24 18 81 32 26 22 44 79 83 51 53 90 3 9 2 93 54 17 60 65 99 6 69 72 37 11 88 71 29 25 47 31 49 14 50 77 73 66 21 85 38 1 33 39 84 34 62 4 46 28 75 41 36 100 94 42 64 20 89 57 87 5 86 55 43 97 45 16 30 91 98 82 96 13;OK;5;652
21;40 19 80 58 27 7 61 56 76 48 59 74 52 92 78 12 70 67 15 35 10 95 63 23 8 68 24 18 81 32 26 22 44 79 83 51 53 90 3 9 2 93 54 17 60 65 99 6 69 72 37 11 88 71 29 25 47 31 49 14 50 77 73 66 21 85 38 1 33 39 84 34 62 4 46 28 75 41 36 100 94 42 64 20 89 57 87 5 86 55 43 97 45 16 30 91 98 82 96 13;OK;6;713
21;40 19 80 58 27 7 61 56 76 48 59 74 52 92 78 12 70 67 15 35 10 95 63 23 8 68 24 18 81 32 26 22 44 79 83 51 53 90 3 9 2 93 54 17 60 65 99 6 69 72 37 11 88 71 29 25 47 31 49 14 50 77 73 66 21 85 38 1 33 39 84 34 62 4 46 28 75 41 36 100 94 42 64 20 89 57 87 5 86 55 43 97 45 16 30 91 98 82 96 13;OK;7;699
22;92 91 33 59 8 79 38 47 23 52 9 16 28 1 75 84 96 62 22 29 50 3 69 7 70 25 11 48 81 31 89 49 51 20 24 64 57 35 63 85 73 45 32 80 78 65 53 10 46 88 58 21 61 36 42 99 4 37 60 13 77 12 14 98 74 30 76 93 67 95 18 94 44 6 54 82 17 26 72 68 41 87 100 71 97 19 15 27 90 5 2 83 39 43 66 40 56 86 34 55;OK;5;704
22;92 91 33 59 8 79 38 47 23 52 9 16 28 1 75 84 96 62 22 29 50 3 69 7 70 25 11 48 81 31 89 49 51 20 24 64 57 35 63 85 73 45 32 80 78 65 53 10 46 88 58 21 61 36 42 99 4 37 60 13 77 12 14 98 74 30 76 93 67 95 18 94 44 6 54 82 17 26 72 68 41 87 100 71 97 19 15 27 90 5 2 83 39 43 66 40 56 86 34 55;OK;6;746
22;92 91 33 59 8 79 38 47 23 52 9 16 28 1 75 84 96 62 22 29 50 3 69 7 70 25 11 48 81 31 89 49 51 20 24 64 57 35 63 85 73 45 32 80 78 65 53 10 46 88 58 21 61 36 42 99 4 37 60 13 77 12 14 98 74 30 76 93 67 95 18 94 44 6 54 82 17 26 72 68 41 87 100 71 97 19 15 27 90 5 2 83 39 43 66 40 56 86 34 55;OK;7;717
23;32 17 19 16 55 59 97 82 84 63 40 94 13 3 50 99 11 98 90 86 61 100 9 71 41 57 46 25 49 26 21 52 8 58 85 18 36 1 62 54 73 24 20 93 48 92 74 75 87 37 45 29 34 7 30 14 38 95 6 78 15 2 80 4 89 27 5 83 43 79 91 39 69 67 96 76 35 51 72 31 65 64 68 44 60 23 12 47 10 88 56 28 22 70 33 66 42 77 53 81;OK;5;772
23;32 17 19 16 55 59 97 82 84 63 40 94 13 3 50 99 11 98 90 86 61 100 9 71 41 57 46 25 49 26 21 52 8 58 85 18 36 1 62 54 73 24 20 93 48 92 74 75 87 37 45 29 34 7 30 14 38 95 6 78 15 2 80 4 89 27 5 83 43 79 91 39 69 67 96 76 35 51 72 31 65 64 68 44 60 23 12 47 10 88 56 28 22 70 33 66 42 77 53 81;OK;6;784
23;32 17 19 16 55 59 97 82 84 63 40 94 13 3 50 99 11 98 90 86 61 100 9 71 41 57 46 25 49 26 21 52 8 58 85 18 36 1 62 54 73 24 20 93 48 92 74 75 87 37 45 29 34 7 30 14 38 95 6 78 15 2 80 4 89 27 5 83 43 79 91 39 69 67 96 76 35 51 72 31 65 64 68 44 60 23 12 47 10 88 56 28 22 70 33 66 42 77 53 81;OK;7;660
24;44 5 23 12 84 90 27 2 75 26 47 98 96 74 57 95 36 14 39 59 31 10 19 46 54 33 62 38 80 82 16 92 71 49 45 42 83 67 60 69 58 4 91 24 76 52 15 68 13 86 22 28 32 89 66 97 8 99 34 64 88 87 77 50 11 55 48 21 100 81 18 51 56 29 7 1 65 30 9 37 85 6 93 17 25 72 61 3 53 35 41 70 20 73 94 40 79 63 78 43;OK;5;699
24;44 5 23 12 84 90 27 2 75 26 47 98 96 74 57 95 36 14 39 59 31 10 19 46 54 33 62 38 80 82 16 92 71 49 45 42 83 67 60 69 58 4 91 24 76 52 15 68 13 86 22 28 32 89 66 97 8 99 34 64 88 87 77 50 11 55 48 21 100 81 18 51 56 29 7 1 65 30 9 37 85 6 93 17 25 72 61 3 53 35 41 70 20 73 94 40 79 63 78 43;OK;6;697
24;44 5 23 12 84 90 27 2 75 26 47 98 96 74 57 95 36 14 39 59 31 10 19 46 54 33 62 38 80 82 16 92 71 49 45 42 83 67 60 69 58 4 91 24 76 52 15 68 13 86 22 28 32 89 66 97 8 99 34 64 88 87 77 50 11 55 48 21 100 81 18 51 56 29 7 1 65 30 9 37 85 6 93 17 25 72 61 3 53 35 41 70 20 73 94 40 79 63 78 43;OK;7;737
25;92 2 76 35 54 91 46 53 69 24 99 11 38 39 36 52 9 68 45 3 66 42 28 94 63 19 25 74 49 18 72 34 80 84 96 33 7 37 95 17 51 59 41 5 21 64 14 88 23 61 90 10 20 57 56 44 26 98 12 30 77 40 1 75 16 60 73 86 6 71 58 15 62 78 47 27 22 70 100 65 32 97 8 93 50 83 43 13 89 29 4 79 82 31 85 81 67 87 48 55;OK;5;694
25;92 2 76 35 54 91 46 53 69 24 99 11 38 39 36 52 9 68 45 3 66 42 28 94 63 19 25 74 49 18 72 34 80 84 96 33 7 37 95 17 51 59 41 5 21 64 14 88 23 61 90 10 20 57 56 44 26 98 12 30 77 40 1 75 16 60 73 86 6 71 58 15 62 78 47 27 22 70 100 65 32 97 8 93 50 83 43 13 89 29 4 79 82 31 85 81 67 87 48 55;OK;6;724
25;92 2 76 35 54 91 46 53 69 24 99 11 38 39 36 52 9 68 45 3 66 42 28 94 63 19 25 74 49 18 72 34 80 84 96 33 7 37 95 17 51 59 41 5 21 64 14 88 23 61 90 10 20 57 56 44 26 98 12 30 77 40 1 75 16 60 73 86 6 71 58 15 62 78 47 27 22 70 100 65 32 97 8 93 50 83 43 13 89 29 4 79 82 31 85 81 67 87 48 55;OK;7;687
26;2 32 74 65 86 33 29 99 90 22 27 13 25 17 36 48 79 71 19 16 100 84 53 80 15 96 57 63 72 64 50 98 68 37 38 83 7 60 6 8 18 59 77 23 81 49 89 61 93 73 24 34 45 82 21 35 43 55 91 42 20 69 41 11 46 31 66 94 52 88 47 9 78 1 92 44 26 70 76 39 56 3 62 87 97 67 12 75 40 30 51 95 5 85 54 10 58 28 14 4;OK;5;686
26;2 32 74 65 86 33 29 99 90 22 27 13 25 17 36 48 79 71 19 16 100 84 53 80 15 96 57 63 72 64 50 98 68 37 38 83 7 60 6 8 18 59 77 23 81 49 89 61 93 73 24 34 45 82 21 35 43 55 91 42 20 69 41 11 46 31 66 94 52 88 47 9 78 1 92 44 26 70 76 39 56 3 62 87 97 67 12 75 40 30 51 95 5 85 54 10 58 28 14 4;OK;6;719
26;2 32 74 65 86 33 29 99 90 22 27 13 25 17 36 48 79 71 19 16 100 84 53 80 15 96 57 63 72 64 50 98 68 37 38 83 7 60 6 8 18 59 77 23 81 49 89 61 93 73 24 34 45 82 21 35 43 55 91 42 20 69 41 11 46 31 66 94 52 88 47 9 78 1 92 44 26 70 76 39 56 3 62 87 97 67 12 75 40 30 51 95 5 85 54 10 58 28 14 4;OK;7;674
27;14 44 75 63 11 43 28 10 17 27 100 31 95 62 35 6 60 36 5 51 8 20 2 46 32 29 74 83 37 55 45 86 80 26 47 77 90 52 33 25 96 70 50 15 85 49 53 3 42 94 69 72 4 91 89 79 18 64 61 67 92 21 19 24 78 65 76 73 81 71 16 66 34 40 57 68 22 82 84 97 48 13 7 98 23 38 56 30 58 54 39 87 41 12 93 59 1 9 88 99;OK;5;711
27;14 44 75 63 11 43 28 10 17 27 100 31 95 62 35 6 60 36 5 51 8 20 2 46 32 29 74 83 37 55 45 86 80 26 47 77 90 52 33 25 96 70 50 15 85 49 53 3 42 94 69 72 4 91 89 79 18 64 61 67 92 21 19 24 78 65 76 73 81 71 16 66 34 40 57 68 22 82 84 97 48 13 7 98 23 38 56 30 58 54 39 87 41 12 93 59 1 9 88 99;OK;6;694
27;14 44 75 63 11 43 28 10 17 27 100 31 95 62 35 6 60 36 5 51 8 20 2 46 32 29 74 83 37 55 45 86 80 26 47 77 90 52 33 25 96 70 50 15 85 49 53 3 42 94 69 72 4 91 89 79 18 64 61 67 92 21 19 24 78 65 76 73 81 71 16 66 34 40 57 68 22 82 84 97 48 13 7 98 23 38 56 30 58 54 39 87 41 12 93 59 1 9 88 99;OK;7;689
