56;77 182 354 32 133 72 110 186 318 83 251 405 198 282 300 140 11 409 413 88 498 218 376 339 425 345 428 349 31 270 378 64 472 15 17 379 157 183 335 62 257 170 395 92 12 406 352 348 450 496 148 29 137 448 125 181 167 139 403 381 112 42 307 424 256 397 74 163 81 359 341 155 286 298 263 325 457 423 189 275 4 23 357 20 316 368 252 158 382 229 28 169 410 104 427 453 142 52 171 223 24 185 7 217 73 173 111 63 222 116 313 303 61 33 347 65 175 351 283 451 277 51 447 374 136 95 84 138 225 174 267 213 66 355 491 160 58 329 90 60 344 201 40 292 272 3 446 455 416 333 480 227 180 483 120 327 197 337 240 119 228 362 41 389 353 492 176 13 264 190 25 16 487 284 244 499 390 151 48 121 132 394 71 486 421 221 366 232 392 364 340 214 434 407 239 208 440 402 377 253 255 159 98 154 433 305 242 288 219 408 96 211 422 5 37 419 192 280 82 246 442 269 153 343 321 271 436 146 107 87 295 274 266 375 363 254 441 130 115 350 331 168 113 476 10 19 55 80 291 259 478 467 122 216 164 234 465 191 193 314 475 233 206 391 370 495 126 479 393 178 162 75 106 67 399 187 101 124 322 161 203 150 36 346 212 315 473 497 459 34 311 184 297 188 152 204 200 69 279 47 56 262 68 109 385 342 243 91 237 412 177 202 220 128 312 323 129 43 460 144 431 247 14 454 380 418 358 261 432 85 420 494 179 400 276 445 108 209 463 287 141 404 114 429 134 474 49 414 439 443 356 70 336 306 210 194 103 236 30 319 417 199 426 334 215 369 245 449 309 328 265 383 278 1 371 489 35 302 296 289 123 86 469 93 304 248 294 500 268 8 79 360 260 258 493 281 485 6 50 143 166 9 430 117 195 470 118 471 89 435 372 39 468 22 100 324 97 464 44 21 99 332 438 320 317 477 387 231 308 481 373 386 415 45 207 437 249 226 172 156 444 388 361 46 230 135 330 94 76 18 273 57 2 482 490 411 205 27 338 456 488 238 127 131 241 293 452 285 235 398 458 196 326 396 310 26 59 301 38 102 461 462 466 367 224 299 290 165 384 78 145 149 53 401 54 250 484 147 105 365;OK;12;6771
56;77 182 354 32 133 72 110 186 318 83 251 405 198 282 300 140 11 409 413 88 498 218 376 339 425 345 428 349 31 270 378 64 472 15 17 379 157 183 335 62 257 170 395 92 12 406 352 348 450 496 148 29 137 448 125 181 167 139 403 381 112 42 307 424 256 397 74 163 81 359 341 155 286 298 263 325 457 423 189 275 4 23 357 20 316 368 252 158 382 229 28 169 410 104 427 453 142 52 171 223 24 185 7 217 73 173 111 63 222 116 313 303 61 33 347 65 175 351 283 451 277 51 447 374 136 95 84 138 225 174 267 213 66 355 491 160 58 329 90 60 344 201 40 292 272 3 446 455 416 333 480 227 180 483 120 327 197 337 240 119 228 362 41 389 353 492 176 13 264 190 25 16 487 284 244 499 390 151 48 121 132 394 71 486 421 221 366 232 392 364 340 214 434 407 239 208 440 402 377 253 255 159 98 154 433 305 242 288 219 408 96 211 422 5 37 419 192 280 82 246 442 269 153 343 321 271 436 146 107 87 295 274 266 375 363 254 441 130 115 350 331 168 113 476 10 19 55 80 291 259 478 467 122 216 164 234 465 191 193 314 475 233 206 391 370 495 126 479 393 178 162 75 106 67 399 187 101 124 322 161 203 150 36 346 212 315 473 497 459 34 311 184 297 188 152 204 200 69 279 47 56 262 68 109 385 342 243 91 237 412 177 202 220 128 312 323 129 43 460 144 431 247 14 454 380 418 358 261 432 85 420 494 179 400 276 445 108 209 463 287 141 404 114 429 134 474 49 414 439 443 356 70 336 306 210 194 103 236 30 319 417 199 426 334 215 369 245 449 309 328 265 383 278 1 371 489 35 302 296 289 123 86 469 93 304 248 294 500 268 8 79 360 260 258 493 281 485 6 50 143 166 9 430 117 195 470 118 471 89 435 372 39 468 22 100 324 97 464 44 21 99 332 438 320 317 477 387 231 308 481 373 386 415 45 207 437 249 226 172 156 444 388 361 46 230 135 330 94 76 18 273 57 2 482 490 411 205 27 338 456 488 238 127 131 241 293 452 285 235 398 458 196 326 396 310 26 59 301 38 102 461 462 466 367 224 299 290 165 384 78 145 149 53 401 54 250 484 147 105 365;OK;13;6849
56;77 182 354 32 133 72 110 186 318 83 251 405 198 282 300 140 11 409 413 88 498 218 376 339 425 345 428 349 31 270 378 64 472 15 17 379 157 183 335 62 257 170 395 92 12 406 352 348 450 496 148 29 137 448 125 181 167 139 403 381 112 42 307 424 256 397 74 163 81 359 341 155 286 298 263 325 457 423 189 275 4 23 357 20 316 368 252 158 382 229 28 169 410 104 427 453 142 52 171 223 24 185 7 217 73 173 111 63 222 116 313 303 61 33 347 65 175 351 283 451 277 51 447 374 136 95 84 138 225 174 267 213 66 355 491 160 58 329 90 60 344 201 40 292 272 3 446 455 416 333 480 227 180 483 120 327 197 337 240 119 228 362 41 389 353 492 176 13 264 190 25 16 487 284 244 499 390 151 48 121 132 394 71 486 421 221 366 232 392 364 340 214 434 407 239 208 440 402 377 253 255 159 98 154 433 305 242 288 219 408 96 211 422 5 37 419 192 280 82 246 442 269 153 343 321 271 436 146 107 87 295 274 266 375 363 254 441 130 115 350 331 168 113 476 10 19 55 80 291 259 478 467 122 216 164 234 465 191 193 314 475 233 206 391 370 495 126 479 393 178 162 75 106 67 399 187 101 124 322 161 203 150 36 346 212 315 473 497 459 34 311 184 297 188 152 204 200 69 279 47 56 262 68 109 385 342 243 91 237 412 177 202 220 128 312 323 129 43 460 144 431 247 14 454 380 418 358 261 432 85 420 494 179 400 276 445 108 209 463 287 141 404 114 429 134 474 49 414 439 443 356 70 336 306 210 194 103 236 30 319 417 199 426 334 215 369 245 449 309 328 265 383 278 1 371 489 35 302 296 289 123 86 469 93 304 248 294 500 268 8 79 360 260 258 493 281 485 6 50 143 166 9 430 117 195 470 118 471 89 435 372 39 468 22 100 324 97 464 44 21 99 332 438 320 317 477 387 231 308 481 373 386 415 45 207 437 249 226 172 156 444 388 361 46 230 135 330 94 76 18 273 57 2 482 490 411 205 27 338 456 488 238 127 131 241 293 452 285 235 398 458 196 326 396 310 26 59 301 38 102 461 462 466 367 224 299 290 165 384 78 145 149 53 401 54 250 484 147 105 365;OK;14;6796
56;77 182 354 32 133 72 110 186 318 83 251 405 198 282 300 140 11 409 413 88 498 218 376 339 425 345 428 349 31 270 378 64 472 15 17 379 157 183 335 62 257 170 395 92 12 406 352 348 450 496 148 29 137 448 125 181 167 139 403 381 112 42 307 424 256 397 74 163 81 359 341 155 286 298 263 325 457 423 189 275 4 23 357 20 316 368 252 158 382 229 28 169 410 104 427 453 142 52 171 223 24 185 7 217 73 173 111 63 222 116 313 303 61 33 347 65 175 351 283 451 277 51 447 374 136 95 84 138 225 174 267 213 66 355 491 160 58 329 90 60 344 201 40 292 272 3 446 455 416 333 480 227 180 483 120 327 197 337 240 119 228 362 41 389 353 492 176 13 264 190 25 16 487 284 244 499 390 151 48 121 132 394 71 486 421 221 366 232 392 364 340 214 434 407 239 208 440 402 377 253 255 159 98 154 433 305 242 288 219 408 96 211 422 5 37 419 192 280 82 246 442 269 153 343 321 271 436 146 107 87 295 274 266 375 363 254 441 130 115 350 331 168 113 476 10 19 55 80 291 259 478 467 122 216 164 234 465 191 193 314 475 233 206 391 370 495 126 479 393 178 162 75 106 67 399 187 101 124 322 161 203 150 36 346 212 315 473 497 459 34 311 184 297 188 152 204 200 69 279 47 56 262 68 109 385 342 243 91 237 412 177 202 220 128 312 323 129 43 460 144 431 247 14 454 380 418 358 261 432 85 420 494 179 400 276 445 108 209 463 287 141 404 114 429 134 474 49 414 439 443 356 70 336 306 210 194 103 236 30 319 417 199 426 334 215 369 245 449 309 328 265 383 278 1 371 489 35 302 296 289 123 86 469 93 304 248 294 500 268 8 79 360 260 258 493 281 485 6 50 143 166 9 430 117 195 470 118 471 89 435 372 39 468 22 100 324 97 464 44 21 99 332 438 320 317 477 387 231 308 481 373 386 415 45 207 437 249 226 172 156 444 388 361 46 230 135 330 94 76 18 273 57 2 482 490 411 205 27 338 456 488 238 127 131 241 293 452 285 235 398 458 196 326 396 310 26 59 301 38 102 461 462 466 367 224 299 290 165 384 78 145 149 53 401 54 250 484 147 105 365;OK;15;6637
56;77 182 354 32 133 72 110 186 318 83 251 405 198 282 300 140 11 409 413 88 498 218 376 339 425 345 428 349 31 270 378 64 472 15 17 379 157 183 335 62 257 170 395 92 12 406 352 348 450 496 148 29 137 448 125 181 167 139 403 381 112 42 307 424 256 397 74 163 81 359 341 155 286 298 263 325 457 423 189 275 4 23 357 20 316 368 252 158 382 229 28 169 410 104 427 453 142 52 171 223 24 185 7 217 73 173 111 63 222 116 313 303 61 33 347 65 175 351 283 451 277 51 447 374 136 95 84 138 225 174 267 213 66 355 491 160 58 329 90 60 344 201 40 292 272 3 446 455 416 333 480 227 180 483 120 327 197 337 240 119 228 362 41 389 353 492 176 13 264 190 25 16 487 284 244 499 390 151 48 121 132 394 71 486 421 221 366 232 392 364 340 214 434 407 239 208 440 402 377 253 255 159 98 154 433 305 242 288 219 408 96 211 422 5 37 419 192 280 82 246 442 269 153 343 321 271 436 146 107 87 295 274 266 375 363 254 441 130 115 350 331 168 113 476 10 19 55 80 291 259 478 467 122 216 164 234 465 191 193 314 475 233 206 391 370 495 126 479 393 178 162 75 106 67 399 187 101 124 322 161 203 150 36 346 212 315 473 497 459 34 311 184 297 188 152 204 200 69 279 47 56 262 68 109 385 342 243 91 237 412 177 202 220 128 312 323 129 43 460 144 431 247 14 454 380 418 358 261 432 85 420 494 179 400 276 445 108 209 463 287 141 404 114 429 134 474 49 414 439 443 356 70 336 306 210 194 103 236 30 319 417 199 426 334 215 369 245 449 309 328 265 383 278 1 371 489 35 302 296 289 123 86 469 93 304 248 294 500 268 8 79 360 260 258 493 281 485 6 50 143 166 9 430 117 195 470 118 471 89 435 372 39 468 22 100 324 97 464 44 21 99 332 438 320 317 477 387 231 308 481 373 386 415 45 207 437 249 226 172 156 444 388 361 46 230 135 330 94 76 18 273 57 2 482 490 411 205 27 338 456 488 238 127 131 241 293 452 285 235 398 458 196 326 396 310 26 59 301 38 102 461 462 466 367 224 299 290 165 384 78 145 149 53 401 54 250 484 147 105 365;OK;16;6857
56;77 182 354 32 133 72 110 186 318 83 251 405 198 282 300 140 11 409 413 88 498 218 376 339 425 345 428 349 31 270 378 64 472 15 17 379 157 183 335 62 257 170 395 92 12 406 352 348 450 496 148 29 137 448 125 181 167 139 403 381 112 42 307 424 256 397 74 163 81 359 341 155 286 298 263 325 457 423 189 275 4 23 357 20 316 368 252 158 382 229 28 169 410 104 427 453 142 52 171 223 24 185 7 217 73 173 111 63 222 116 313 303 61 33 347 65 175 351 283 451 277 51 447 374 136 95 84 138 225 174 267 213 66 355 491 160 58 329 90 60 344 201 40 292 272 3 446 455 416 333 480 227 180 483 120 327 197 337 240 119 228 362 41 389 353 492 176 13 264 190 25 16 487 284 244 499 390 151 48 121 132 394 71 486 421 221 366 232 392 364 340 214 434 407 239 208 440 402 377 253 255 159 98 154 433 305 242 288 219 408 96 211 422 5 37 419 192 280 82 246 442 269 153 343 321 271 436 146 107 87 295 274 266 375 363 254 441 130 115 350 331 168 113 476 10 19 55 80 291 259 478 467 122 216 164 234 465 191 193 314 475 233 206 391 370 495 126 479 393 178 162 75 106 67 399 187 101 124 322 161 203 150 36 346 212 315 473 497 459 34 311 184 297 188 152 204 200 69 279 47 56 262 68 109 385 342 243 91 237 412 177 202 220 128 312 323 129 43 460 144 431 247 14 454 380 418 358 261 432 85 420 494 179 400 276 445 108 209 463 287 141 404 114 429 134 474 49 414 439 443 356 70 336 306 210 194 103 236 30 319 417 199 426 334 215 369 245 449 309 328 265 383 278 1 371 489 35 302 296 289 123 86 469 93 304 248 294 500 268 8 79 360 260 258 493 281 485 6 50 143 166 9 430 117 195 470 118 471 89 435 372 39 468 22 100 324 97 464 44 21 99 332 438 320 317 477 387 231 308 481 373 386 415 45 207 437 249 226 172 156 444 388 361 46 230 135 330 94 76 18 273 57 2 482 490 411 205 27 338 456 488 238 127 131 241 293 452 285 235 398 458 196 326 396 310 26 59 301 38 102 461 462 466 367 224 299 290 165 384 78 145 149 53 401 54 250 484 147 105 365;OK;17;6858
56;77 182 354 32 133 72 110 186 318 83 251 405 198 282 300 140 11 409 413 88 498 218 376 339 425 345 428 349 31 270 378 64 472 15 17 379 157 183 335 62 257 170 395 92 12 406 352 348 450 496 148 29 137 448 125 181 167 139 403 381 112 42 307 424 256 397 74 163 81 359 341 155 286 298 263 325 457 423 189 275 4 23 357 20 316 368 252 158 382 229 28 169 410 104 427 453 142 52 171 223 24 185 7 217 73 173 111 63 222 116 313 303 61 33 347 65 175 351 283 451 277 51 447 374 136 95 84 138 225 174 267 213 66 355 491 160 58 329 90 60 344 201 40 292 272 3 446 455 416 333 480 227 180 483 120 327 197 337 240 119 228 362 41 389 353 492 176 13 264 190 25 16 487 284 244 499 390 151 48 121 132 394 71 486 421 221 366 232 392 364 340 214 434 407 239 208 440 402 377 253 255 159 98 154 433 305 242 288 219 408 96 211 422 5 37 419 192 280 82 246 442 269 153 343 321 271 436 146 107 87 295 274 266 375 363 254 441 130 115 350 331 168 113 476 10 19 55 80 291 259 478 467 122 216 164 234 465 191 193 314 475 233 206 391 370 495 126 479 393 178 162 75 106 67 399 187 101 124 322 161 203 150 36 346 212 315 473 497 459 34 311 184 297 188 152 204 200 69 279 47 56 262 68 109 385 342 243 91 237 412 177 202 220 128 312 323 129 43 460 144 431 247 14 454 380 418 358 261 432 85 420 494 179 400 276 445 108 209 463 287 141 404 114 429 134 474 49 414 439 443 356 70 336 306 210 194 103 236 30 319 417 199 426 334 215 369 245 449 309 328 265 383 278 1 371 489 35 302 296 289 123 86 469 93 304 248 294 500 268 8 79 360 260 258 493 281 485 6 50 143 166 9 430 117 195 470 118 471 89 435 372 39 468 22 100 324 97 464 44 21 99 332 438 320 317 477 387 231 308 481 373 386 415 45 207 437 249 226 172 156 444 388 361 46 230 135 330 94 76 18 273 57 2 482 490 411 205 27 338 456 488 238 127 131 241 293 452 285 235 398 458 196 326 396 310 26 59 301 38 102 461 462 466 367 224 299 290 165 384 78 145 149 53 401 54 250 484 147 105 365;OK;18;7045
57;198 275 220 481 37 72 473 21 199 378 190 174 138 476 270 377 173 171 436 284 316 442 330 30 95 111 17 248 265 285 486 157 125 4 432 277 322 281 269 437 98 327 24 230 288 386 170 148 267 380 12 18 318 449 312 487 210 452 263 458 89 88 336 67 85 149 139 471 112 221 389 420 114 371 90 48 60 477 26 401 237 428 13 443 50 87 59 472 46 373 73 188 153 414 228 300 205 405 376 51 10 238 25 347 372 183 169 273 321 340 194 249 213 166 66 493 117 423 474 409 128 22 429 418 439 467 82 104 272 271 410 264 358 74 461 155 499 351 163 367 187 40 496 239 107 381 385 181 16 468 225 5 392 488 197 278 43 115 100 94 398 160 201 382 81 315 75 252 334 53 426 123 147 152 289 497 345 62 444 105 130 491 365 335 309 185 404 97 412 353 441 127 310 388 240 45 415 28 108 137 7 427 360 475 204 143 302 20 379 47 222 236 193 196 397 317 34 63 159 338 109 119 184 167 369 362 339 446 258 297 266 430 19 102 206 241 308 307 23 35 134 2 262 350 93 304 466 113 175 177 408 136 154 485 209 363 282 287 150 348 106 484 141 489 402 158 54 227 283 200 256 395 146 244 208 453 118 295 242 164 274 186 375 323 56 254 276 434 44 15 286 83 298 96 325 168 71 445 129 189 76 447 80 326 69 333 192 301 64 57 120 110 268 296 480 161 133 68 6 306 448 374 217 219 319 132 226 180 58 42 483 223 292 294 451 324 438 440 124 482 462 140 131 479 232 260 419 92 450 460 229 356 424 413 11 364 459 49 291 352 341 78 91 216 257 211 478 470 313 355 165 383 359 8 417 411 255 394 253 311 52 77 214 243 407 455 32 337 500 344 207 246 70 406 247 422 370 203 179 191 299 41 235 79 101 144 1 490 61 14 431 400 84 99 135 435 280 39 305 245 162 178 202 195 151 212 328 182 215 29 172 390 251 464 320 65 342 457 368 218 494 3 416 391 421 454 357 224 343 349 399 361 290 38 463 36 27 156 498 261 495 303 142 425 331 121 403 31 433 103 86 387 469 126 122 456 116 396 492 9 384 329 145 293 465 250 234 176 259 279 346 55 314 366 33 231 354 332 233 393;OK;9;7346
57;198 275 220 481 37 72 473 21 199 378 190 174 138 476 270 377 173 171 436 284 316 442 330 30 95 111 17 248 265 285 486 157 125 4 432 277 322 281 269 437 98 327 24 230 288 386 170 148 267 380 12 18 318 449 312 487 210 452 263 458 89 88 336 67 85 149 139 471 112 221 389 420 114 371 90 48 60 477 26 401 237 428 13 443 50 87 59 472 46 373 73 188 153 414 228 300 205 405 376 51 10 238 25 347 372 183 169 273 321 340 194 249 213 166 66 493 117 423 474 409 128 22 429 418 439 467 82 104 272 271 410 264 358 74 461 155 499 351 163 367 187 40 496 239 107 381 385 181 16 468 225 5 392 488 197 278 43 115 100 94 398 160 201 382 81 315 75 252 334 53 426 123 147 152 289 497 345 62 444 105 130 491 365 335 309 185 404 97 412 353 441 127 310 388 240 45 415 28 108 137 7 427 360 475 204 143 302 20 379 47 222 236 193 196 397 317 34 63 159 338 109 119 184 167 369 362 339 446 258 297 266 430 19 102 206 241 308 307 23 35 134 2 262 350 93 304 466 113 175 177 408 136 154 485 209 363 282 287 150 348 106 484 141 489 402 158 54 227 283 200 256 395 146 244 208 453 118 295 242 164 274 186 375 323 56 254 276 434 44 15 286 83 298 96 325 168 71 445 129 189 76 447 80 326 69 333 192 301 64 57 120 110 268 296 480 161 133 68 6 306 448 374 217 219 319 132 226 180 58 42 483 223 292 294 451 324 438 440 124 482 462 140 131 479 232 260 419 92 450 460 229 356 424 413 11 364 459 49 291 352 341 78 91 216 257 211 478 470 313 355 165 383 359 8 417 411 255 394 253 311 52 77 214 243 407 455 32 337 500 344 207 246 70 406 247 422 370 203 179 191 299 41 235 79 101 144 1 490 61 14 431 400 84 99 135 435 280 39 305 245 162 178 202 195 151 212 328 182 215 29 172 390 251 464 320 65 342 457 368 218 494 3 416 391 421 454 357 224 343 349 399 361 290 38 463 36 27 156 498 261 495 303 142 425 331 121 403 31 433 103 86 387 469 126 122 456 116 396 492 9 384 329 145 293 465 250 234 176 259 279 346 55 314 366 33 231 354 332 233 393;OK;10;7451
57;198 275 220 481 37 72 473 21 199 378 190 174 138 476 270 377 173 171 436 284 316 442 330 30 95 111 17 248 265 285 486 157 125 4 432 277 322 281 269 437 98 327 24 230 288 386 170 148 267 380 12 18 318 449 312 487 210 452 263 458 89 88 336 67 85 149 139 471 112 221 389 420 114 371 90 48 60 477 26 401 237 428 13 443 50 87 59 472 46 373 73 188 153 414 228 300 205 405 376 51 10 238 25 347 372 183 169 273 321 340 194 249 213 166 66 493 117 423 474 409 128 22 429 418 439 467 82 104 272 271 410 264 358 74 461 155 499 351 163 367 187 40 496 239 107 381 385 181 16 468 225 5 392 488 197 278 43 115 100 94 398 160 201 382 81 315 75 252 334 53 426 123 147 152 289 497 345 62 444 105 130 491 365 335 309 185 404 97 412 353 441 127 310 388 240 45 415 28 108 137 7 427 360 475 204 143 302 20 379 47 222 236 193 196 397 317 34 63 159 338 109 119 184 167 369 362 339 446 258 297 266 430 19 102 206 241 308 307 23 35 134 2 262 350 93 304 466 113 175 177 408 136 154 485 209 363 282 287 150 348 106 484 141 489 402 158 54 227 283 200 256 395 146 244 208 453 118 295 242 164 274 186 375 323 56 254 276 434 44 15 286 83 298 96 325 168 71 445 129 189 76 447 80 326 69 333 192 301 64 57 120 110 268 296 480 161 133 68 6 306 448 374 217 219 319 132 226 180 58 42 483 223 292 294 451 324 438 440 124 482 462 140 131 479 232 260 419 92 450 460 229 356 424 413 11 364 459 49 291 352 341 78 91 216 257 211 478 470 313 355 165 383 359 8 417 411 255 394 253 311 52 77 214 243 407 455 32 337 500 344 207 246 70 406 247 422 370 203 179 191 299 41 235 79 101 144 1 490 61 14 431 400 84 99 135 435 280 39 305 245 162 178 202 195 151 212 328 182 215 29 172 390 251 464 320 65 342 457 368 218 494 3 416 391 421 454 357 224 343 349 399 361 290 38 463 36 27 156 498 261 495 303 142 425 331 121 403 31 433 103 86 387 469 126 122 456 116 396 492 9 384 329 145 293 465 250 234 176 259 279 346 55 314 366 33 231 354 332 233 393;OK;11;6886
57;198 275 220 481 37 72 473 21 199 378 190 174 138 476 270 377 173 171 436 284 316 442 330 30 95 111 17 248 265 285 486 157 125 4 432 277 322 281 269 437 98 327 24 230 288 386 170 148 267 380 12 18 318 449 312 487 210 452 263 458 89 88 336 67 85 149 139 471 112 221 389 420 114 371 90 48 60 477 26 401 237 428 13 443 50 87 59 472 46 373 73 188 153 414 228 300 205 405 376 51 10 238 25 347 372 183 169 273 321 340 194 249 213 166 66 493 117 423 474 409 128 22 429 418 439 467 82 104 272 271 410 264 358 74 461 155 499 351 163 367 187 40 496 239 107 381 385 181 16 468 225 5 392 488 197 278 43 115 100 94 398 160 201 382 81 315 75 252 334 53 426 123 147 152 289 497 345 62 444 105 130 491 365 335 309 185 404 97 412 353 441 127 310 388 240 45 415 28 108 137 7 427 360 475 204 143 302 20 379 47 222 236 193 196 397 317 34 63 159 338 109 119 184 167 369 362 339 446 258 297 266 430 19 102 206 241 308 307 23 35 134 2 262 350 93 304 466 113 175 177 408 136 154 485 209 363 282 287 150 348 106 484 141 489 402 158 54 227 283 200 256 395 146 244 208 453 118 295 242 164 274 186 375 323 56 254 276 434 44 15 286 83 298 96 325 168 71 445 129 189 76 447 80 326 69 333 192 301 64 57 120 110 268 296 480 161 133 68 6 306 448 374 217 219 319 132 226 180 58 42 483 223 292 294 451 324 438 440 124 482 462 140 131 479 232 260 419 92 450 460 229 356 424 413 11 364 459 49 291 352 341 78 91 216 257 211 478 470 313 355 165 383 359 8 417 411 255 394 253 311 52 77 214 243 407 455 32 337 500 344 207 246 70 406 247 422 370 203 179 191 299 41 235 79 101 144 1 490 61 14 431 400 84 99 135 435 280 39 305 245 162 178 202 195 151 212 328 182 215 29 172 390 251 464 320 65 342 457 368 218 494 3 416 391 421 454 357 224 343 349 399 361 290 38 463 36 27 156 498 261 495 303 142 425 331 121 403 31 433 103 86 387 469 126 122 456 116 396 492 9 384 329 145 293 465 250 234 176 259 279 346 55 314 366 33 231 354 332 233 393;OK;12;6754
57;198 275 220 481 37 72 473 21 199 378 190 174 138 476 270 377 173 171 436 284 316 442 330 30 95 111 17 248 265 285 486 157 125 4 432 277 322 281 269 437 98 327 24 230 288 386 170 148 267 380 12 18 318 449 312 487 210 452 263 458 89 88 336 67 85 149 139 471 112 221 389 420 114 371 90 48 60 477 26 401 237 428 13 443 50 87 59 472 46 373 73 188 153 414 228 300 205 405 376 51 10 238 25 347 372 183 169 273 321 340 194 249 213 166 66 493 117 423 474 409 128 22 429 418 439 467 82 104 272 271 410 264 358 74 461 155 499 351 163 367 187 40 496 239 107 381 385 181 16 468 225 5 392 488 197 278 43 115 100 94 398 160 201 382 81 315 75 252 334 53 426 123 147 152 289 497 345 62 444 105 130 491 365 335 309 185 404 97 412 353 441 127 310 388 240 45 415 28 108 137 7 427 360 475 204 143 302 20 379 47 222 236 193 196 397 317 34 63 159 338 109 119 184 167 369 362 339 446 258 297 266 430 19 102 206 241 308 307 23 35 134 2 262 350 93 304 466 113 175 177 408 136 154 485 209 363 282 287 150 348 106 484 141 489 402 158 54 227 283 200 256 395 146 244 208 453 118 295 242 164 274 186 375 323 56 254 276 434 44 15 286 83 298 96 325 168 71 445 129 189 76 447 80 326 69 333 192 301 64 57 120 110 268 296 480 161 133 68 6 306 448 374 217 219 319 132 226 180 58 42 483 223 292 294 451 324 438 440 124 482 462 140 131 479 232 260 419 92 450 460 229 356 424 413 11 364 459 49 291 352 341 78 91 216 257 211 478 470 313 355 165 383 359 8 417 411 255 394 253 311 52 77 214 243 407 455 32 337 500 344 207 246 70 406 247 422 370 203 179 191 299 41 235 79 101 144 1 490 61 14 431 400 84 99 135 435 280 39 305 245 162 178 202 195 151 212 328 182 215 29 172 390 251 464 320 65 342 457 368 218 494 3 416 391 421 454 357 224 343 349 399 361 290 38 463 36 27 156 498 261 495 303 142 425 331 121 403 31 433 103 86 387 469 126 122 456 116 396 492 9 384 329 145 293 465 250 234 176 259 279 346 55 314 366 33 231 354 332 233 393;OK;13;6949
57;198 275 220 481 37 72 473 21 199 378 190 174 138 476 270 377 173 171 436 284 316 442 330 30 95 111 17 248 265 285 486 157 125 4 432 277 322 281 269 437 98 327 24 230 288 386 170 148 267 380 12 18 318 449 312 487 210 452 263 458 89 88 336 67 85 149 139 471 112 221 389 420 114 371 90 48 60 477 26 401 237 428 13 443 50 87 59 472 46 373 73 188 153 414 228 300 205 405 376 51 10 238 25 347 372 183 169 273 321 340 194 249 213 166 66 493 117 423 474 409 128 22 429 418 439 467 82 104 272 271 410 264 358 74 461 155 499 351 163 367 187 40 496 239 107 381 385 181 16 468 225 5 392 488 197 278 43 115 100 94 398 160 201 382 81 315 75 252 334 53 426 123 147 152 289 497 345 62 444 105 130 491 365 335 309 185 404 97 412 353 441 127 310 388 240 45 415 28 108 137 7 427 360 475 204 143 302 20 379 47 222 236 193 196 397 317 34 63 159 338 109 119 184 167 369 362 339 446 258 297 266 430 19 102 206 241 308 307 23 35 134 2 262 350 93 304 466 113 175 177 408 136 154 485 209 363 282 287 150 348 106 484 141 489 402 158 54 227 283 200 256 395 146 244 208 453 118 295 242 164 274 186 375 323 56 254 276 434 44 15 286 83 298 96 325 168 71 445 129 189 76 447 80 326 69 333 192 301 64 57 120 110 268 296 480 161 133 68 6 306 448 374 217 219 319 132 226 180 58 42 483 223 292 294 451 324 438 440 124 482 462 140 131 479 232 260 419 92 450 460 229 356 424 413 11 364 459 49 291 352 341 78 91 216 257 211 478 470 313 355 165 383 359 8 417 411 255 394 253 311 52 77 214 243 407 455 32 337 500 344 207 246 70 406 247 422 370 203 179 191 299 41 235 79 101 144 1 490 61 14 431 400 84 99 135 435 280 39 305 245 162 178 202 195 151 212 328 182 215 29 172 390 251 464 320 65 342 457 368 218 494 3 416 391 421 454 357 224 343 349 399 361 290 38 463 36 27 156 498 261 495 303 142 425 331 121 403 31 433 103 86 387 469 126 122 456 116 396 492 9 384 329 145 293 465 250 234 176 259 279 346 55 314 366 33 231 354 332 233 393;OK;14;6512
