3004;95 73 97 56 15 59 47 80 7 72 91 22 85 88 35 60 96 99 70 63 87 9 82 8 78 46 31 30 44 71 75 79 68 18 84 76 12 54 81 48 19 5 1 51 42 57 20 74 93 32 58 49 3 89 26 36 94 4 55 65 100 38 90 62 45 10 41 28 67 69 34 50 98 2 6 66 27 37 14 83 29 23 13 86 17 92 25 24 64 77 16 53 61 52 40 21 39 43 11 33;OK;6;727
3004;95 73 97 56 15 59 47 80 7 72 91 22 85 88 35 60 96 99 70 63 87 9 82 8 78 46 31 30 44 71 75 79 68 18 84 76 12 54 81 48 19 5 1 51 42 57 20 74 93 32 58 49 3 89 26 36 94 4 55 65 100 38 90 62 45 10 41 28 67 69 34 50 98 2 6 66 27 37 14 83 29 23 13 86 17 92 25 24 64 77 16 53 61 52 40 21 39 43 11 33;OK;7;700
3005;13 31 94 81 59 84 75 16 46 77 98 61 92 68 49 69 33 72 21 89 50 87 47 8 18 54 32 4 80 51 9 79 5 17 57 14 85 55 37 39 12 26 60 67 70 63 64 38 65 22 1 48 43 71 86 42 83 58 96 34 53 88 10 40 78 99 28 3 44 82 62 30 6 56 100 45 93 52 7 41 73 19 25 29 97 36 74 76 35 15 90 95 23 2 20 91 11 66 24 27;OK;5;739
3005;13 31 94 81 59 84 75 16 46 77 98 61 92 68 49 69 33 72 21 89 50 87 47 8 18 54 32 4 80 51 9 79 5 17 57 14 85 55 37 39 12 26 60 67 70 63 64 38 65 22 1 48 43 71 86 42 83 58 96 34 53 88 10 40 78 99 28 3 44 82 62 30 6 56 100 45 93 52 7 41 73 19 25 29 97 36 74 76 35 15 90 95 23 2 20 91 11 66 24 27;OK;6;664
3005;13 31 94 81 59 84 75 16 46 77 98 61 92 68 49 69 33 72 21 89 50 87 47 8 18 54 32 4 80 51 9 79 5 17 57 14 85 55 37 39 12 26 60 67 70 63 64 38 65 22 1 48 43 71 86 42 83 58 96 34 53 88 10 40 78 99 28 3 44 82 62 30 6 56 100 45 93 52 7 41 73 19 25 29 97 36 74 76 35 15 90 95 23 2 20 91 11 66 24 27;OK;7;684
3006;65 59 98 72 94 46 96 84 83 57 80 91 41 45 24 29 27 40 8 87 13 48 44 76 74 82 60 43 54 75 4 93 30 25 85 97 86 68 23 10 19 42 7 73 51 34 3 17 20 64 21 58 5 1 14 70 81 2 66 39 47 78 33 28 71 100 79 55 18 63 67 99 31 88 11 92 9 50 95 62 77 53 69 38 36 37 90 89 61 22 52 15 32 16 12 56 6 35 26 49;OK;5;725
3006;65 59 98 72 94 46 96 84 83 57 80 91 41 45 24 29 27 40 8 87 13 48 44 76 74 82 60 43 54 75 4 93 30 25 85 97 86 68 23 10 19 42 7 73 51 34 3 17 20 64 21 58 5 1 14 70 81 2 66 39 47 78 33 28 71 100 79 55 18 63 67 99 31 88 11 92 9 50 95 62 77 53 69 38 36 37 90 89 61 22 52 15 32 16 12 56 6 35 26 49;OK;6;717
3006;65 59 98 72 94 46 96 84 83 57 80 91 41 45 24 29 27 40 8 87 13 48 44 76 74 82 60 43 54 75 4 93 30 25 85 97 86 68 23 10 19 42 7 73 51 34 3 17 20 64 21 58 5 1 14 70 81 2 66 39 47 78 33 28 71 100 79 55 18 63 67 99 31 88 11 92 9 50 95 62 77 53 69 38 36 37 90 89 61 22 52 15 32 16 12 56 6 35 26 49;OK;7;803
3007;85 79 69 95 80 57 82 56 19 68 61 16 48 76 55 38 11 77 23 32 58 67 6 62 46 33 81 40 94 28 18 88 42 99 30 17 96 53 52 73 74 97 13 7 100 29 4 43 45 49 83 78 50 36 47 34 90 98 91 21 2 51 86 25 75 89 84 1 70 26 63 93 8 65 66 12 14 3 22 24 15 5 71 9 87 54 39 31 92 27 44 41 10 37 59 60 20 64 72 35;OK;5;645
3007;85 79 69 95 80 57 82 56 19 68 61 16 48 76 55 38 11 77 23 32 58 67 6 62 46 33 81 40 94 28 18 88 42 99 30 17 96 53 52 73 74 97 13 7 100 29 4 43 45 49 83 78 50 36 47 34 90 98 91 21 2 51 86 25 75 89 84 1 70 26 63 93 8 65 66 12 14 3 22 24 15 5 71 9 87 54 39 31 92 27 44 41 10 37 59 60 20 64 72 35;OK;6;717
3007;85 79 69 95 80 57 82 56 19 68 61 16 48 76 55 38 11 77 23 32 58 67 6 62 46 33 81 40 94 28 18 88 42 99 30 17 96 53 52 73 74 97 13 7 100 29 4 43 45 49 83 78 50 36 47 34 90 98 91 21 2 51 86 25 75 89 84 1 70 26 63 93 8 65 66 12 14 3 22 24 15 5 71 9 87 54 39 31 92 27 44 41 10 37 59 60 20 64 72 35;OK;7;713
3008;21 94 7 61 3 57 10 66 1 75 74 4 100 70 18 93 9 28 63 24 69 59 87 52 5 41 51 33 89 20 81 8 36 14 15 95 26 83 45 67 96 58 2 82 97 32 47 40 46 42 56 37 49 76 91 25 60 30 31 88 29 71 73 64 86 85 6 39 44 55 38 90 99 13 16 54 72 78 19 23 48 35 17 12 79 43 53 50 77 22 34 80 92 98 11 62 84 68 65 27;OK;5;718
3008;21 94 7 61 3 57 10 66 1 75 74 4 100 70 18 93 9 28 63 24 69 59 87 52 5 41 51 33 89 20 81 8 36 14 15 95 26 83 45 67 96 58 2 82 97 32 47 40 46 42 56 37 49 76 91 25 60 30 31 88 29 71 73 64 86 85 6 39 44 55 38 90 99 13 16 54 72 78 19 23 48 35 17 12 79 43 53 50 77 22 34 80 92 98 11 62 84 68 65 27;OK;6;694
3008;21 94 7 61 3 57 10 66 1 75 74 4 100 70 18 93 9 28 63 24 69 59 87 52 5 41 51 33 89 20 81 8 36 14 15 95 26 83 45 67 96 58 2 82 97 32 47 40 46 42 56 37 49 76 91 25 60 30 31 88 29 71 73 64 86 85 6 39 44 55 38 90 99 13 16 54 72 78 19 23 48 35 17 12 79 43 53 50 77 22 34 80 92 98 11 62 84 68 65 27;OK;7;704
3009;93 82 3 14 88 79 68 100 59 48 31 91 47 50 24 7 46 15 27 29 66 11 41 52 1 40 58 53 33 89 60 99 76 63 39 80 94 62 98 77 42 10 38 92 54 43 12 56 5 44 70 75 49 23 37 6 90 83 28 85 45 19 34 57 26 16 97 81 9 25 2 65 36 21 61 96 95 20 69 73 13 18 67 55 72 17 22 32 86 74 4 51 35 30 84 8 87 64 71 78;OK;5;670
3009;93 82 3 14 88 79 68 100 59 48 31 91 47 50 24 7 46 15 27 29 66 11 41 52 1 40 58 53 33 89 60 99 76 63 39 80 94 62 98 77 42 10 38 92 54 43 12 56 5 44 70 75 49 23 37 6 90 83 28 85 45 19 34 57 26 16 97 81 9 25 2 65 36 21 61 96 95 20 69 73 13 18 67 55 72 17 22 32 86 74 4 51 35 30 84 8 87 64 71 78;OK;6;667
3009;93 82 3 14 88 79 68 100 59 48 31 91 47 50 24 7 46 15 27 29 66 11 41 52 1 40 58 53 33 89 60 99 76 63 39 80 94 62 98 77 42 10 38 92 54 43 12 56 5 44 70 75 49 23 37 6 90 83 28 85 45 19 34 57 26 16 97 81 9 25 2 65 36 21 61 96 95 20 69 73 13 18 67 55 72 17 22 32 86 74 4 51 35 30 84 8 87 64 71 78;OK;7;682
3010;42 48 71 91 86 68 6 19 76 69 43 38 63 18 47 65 10 87 44 73 21 92 62 66 83 75 60 90 45 96 88 81 61 84 13 5 79 80 15 99 82 77 41 3 1 12 52 31 11 23 26 56 85 40 29 14 9 34 39 22 7 98 100 25 57 33 37 89 8 70 28 59 54 97 46 32 53 72 49 58 2 35 64 78 93 17 95 67 4 51 20 74 36 50 16 94 27 30 55 24;OK;5;692
3010;42 48 71 91 86 68 6 19 76 69 43 38 63 18 47 65 10 87 44 73 21 92 62 66 83 75 60 90 45 96 88 81 61 84 13 5 79 80 15 99 82 77 41 3 1 12 52 31 11 23 26 56 85 40 29 14 9 34 39 22 7 98 100 25 57 33 37 89 8 70 28 59 54 97 46 32 53 72 49 58 2 35 64 78 93 17 95 67 4 51 20 74 36 50 16 94 27 30 55 24;OK;6;667
3010;42 48 71 91 86 68 6 19 76 69 43 38 63 18 47 65 10 87 44 73 21 92 62 66 83 75 60 90 45 96 88 81 61 84 13 5 79 80 15 99 82 77 41 3 1 12 52 31 11 23 26 56 85 40 29 14 9 34 39 22 7 98 100 25 57 33 37 89 8 70 28 59 54 97 46 32 53 72 49 58 2 35 64 78 93 17 95 67 4 51 20 74 36 50 16 94 27 30 55 24;OK;7;679
3011;66 40 87 59 95 90 29 58 4 21 100 49 53 15 82 68 8 75 32 91 24 79 26 96 45 35 93 97 92 99 11 34 33 71 67 52 54 77 72 22 30 5 7 62 70 78 9 25 2 48 89 86 85 94 81 16 36 12 42 13 18 56 6 41 10 1 44 50 65 27 61 3 38 17 83 60 19 39 14 63 55 47 23 20 46 37 73 43 80 57 76 69 88 51 31 64 74 84 98 28;OK;5;718
3011;66 40 87 59 95 90 29 58 4 21 100 49 53 15 82 68 8 75 32 91 24 79 26 96 45 35 93 97 92 99 11 34 33 71 67 52 54 77 72 22 30 5 7 62 70 78 9 25 2 48 89 86 85 94 81 16 36 12 42 13 18 56 6 41 10 1 44 50 65 27 61 3 38 17 83 60 19 39 14 63 55 47 23 20 46 37 73 43 80 57 76 69 88 51 31 64 74 84 98 28;OK;6;655
3011;66 40 87 59 95 90 29 58 4 21 100 49 53 15 82 68 8 75 32 91 24 79 26 96 45 35 93 97 92 99 11 34 33 71 67 52 54 77 72 22 30 5 7 62 70 78 9 25 2 48 89 86 85 94 81 16 36 12 42 13 18 56 6 41 10 1 44 50 65 27 61 3 38 17 83 60 19 39 14 63 55 47 23 20 46 37 73 43 80 57 76 69 88 51 31 64 74 84 98 28;OK;7;682
3012;15 26 71 76 58 72 39 11 30 45 16 42 68 6 8 35 89 25 63 24 34 1 12 17 88 55 44 49 62 41 38 80 60 84 95 43 91 7 37 5 57 36 65 4 29 56 93 40 53 14 98 59 50 46 86 22 79 21 94 54 90 52 85 73 99 27 48 82 19 9 69 87 47 70 20 92 13 81 74 18 66 67 28 32 61 100 23 64 75 31 3 78 2 77 83 96 51 10 97 33;OK;5;692
3012;15 26 71 76 58 72 39 11 30 45 16 42 68 6 8 35 89 25 63 24 34 1 12 17 88 55 44 49 62 41 38 80 60 84 95 43 91 7 37 5 57 36 65 4 29 56 93 40 53 14 98 59 50 46 86 22 79 21 94 54 90 52 85 73 99 27 48 82 19 9 69 87 47 70 20 92 13 81 74 18 66 67 28 32 61 100 23 64 75 31 3 78 2 77 83 96 51 10 97 33;OK;6;704
3012;15 26 71 76 58 72 39 11 30 45 16 42 68 6 8 35 89 25 63 24 34 1 12 17 88 55 44 49 62 41 38 80 60 84 95 43 91 7 37 5 57 36 65 4 29 56 93 40 53 14 98 59 50 46 86 22 79 21 94 54 90 52 85 73 99 27 48 82 19 9 69 87 47 70 20 92 13 81 74 18 66 67 28 32 61 100 23 64 75 31 3 78 2 77 83 96 51 10 97 33;OK;7;745
3013;90 75 71 73 22 34 81 32 19 12 44 7 57 84 61 66 78 83 1 42 69 72 87 98 46 58 41 5 4 21 29 2 49 70 11 68 86 88 60 54 6 30 74 15 63 35 40 43 50 8 31 100 16 27 94 9 47 28 52 53 33 99 10 48 39 62 82 20 55 3 89 14 23 59 95 76 77 85 25 79 45 93 97 67 91 26 65 37 80 56 36 92 38 13 96 18 64 51 24 17;OK;5;635
3013;90 75 71 73 22 34 81 32 19 12 44 7 57 84 61 66 78 83 1 42 69 72 87 98 46 58 41 5 4 21 29 2 49 70 11 68 86 88 60 54 6 30 74 15 63 35 40 43 50 8 31 100 16 27 94 9 47 28 52 53 33 99 10 48 39 62 82 20 55 3 89 14 23 59 95 76 77 85 25 79 45 93 97 67 91 26 65 37 80 56 36 92 38 13 96 18 64 51 24 17;OK;6;718
3013;90 75 71 73 22 34 81 32 19 12 44 7 57 84 61 66 78 83 1 42 69 72 87 98 46 58 41 5 4 21 29 2 49 70 11 68 86 88 60 54 6 30 74 15 63 35 40 43 50 8 31 100 16 27 94 9 47 28 52 53 33 99 10 48 39 62 82 20 55 3 89 14 23 59 95 76 77 85 25 79 45 93 97 67 91 26 65 37 80 56 36 92 38 13 96 18 64 51 24 17;OK;7;677
3014;87 96 75 22 50 45 17 67 72 3 84 9 81 100 91 11 76 52 55 69 46 73 43 82 60 16 62 77 28 70 7 58 38 37 30 80 95 57 15 19 24 39 8 53 13 65 12 99 4 61 32 33 63 34 48 56 6 41 14 44 21 27 18 1 90 92 51 66 49 83 31 40 94 89 93 68 64 23 42 79 74 36 2 29 86 85 10 71 35 5 54 78 59 20 97 88 47 25 26 98;OK;5;716
3014;87 96 75 22 50 45 17 67 72 3 84 9 81 100 91 11 76 52 55 69 46 73 43 82 60 16 62 77 28 70 7 58 38 37 30 80 95 57 15 19 24 39 8 53 13 65 12 99 4 61 32 33 63 34 48 56 6 41 14 44 21 27 18 1 90 92 51 66 49 83 31 40 94 89 93 68 64 23 42 79 74 36 2 29 86 85 10 71 35 5 54 78 59 20 97 88 47 25 26 98;OK;6;712
3014;87 96 75 22 50 45 17 67 72 3 84 9 81 100 91 11 76 52 55 69 46 73 43 82 60 16 62 77 28 70 7 58 38 37 30 80 95 57 15 19 24 39 8 53 13 65 12 99 4 61 32 33 63 34 48 56 6 41 14 44 21 27 18 1 90 92 51 66 49 83 31 40 94 89 93 68 64 23 42 79 74 36 2 29 86 85 10 71 35 5 54 78 59 20 97 88 47 25 26 98;OK;7;752
3015;74 28 45 52 49 10 88 14 92 68 66 13 12 57 89 46 23 73 75 16 21 40 81 17 72 39 58 19 38 100 32 2 20 24 11 59 65 5 53 33 60 41 15 97 99 54 37 71 64 1 30 22 90 79 80 34 70 35 83 26 9 50 48 55 4 87 43 8 51 62 6 3 95 77 69 98 86 63 42 94 96 56 47 91 82 44 61 67 36 27 31 29 25 7 78 18 93 84 76 85;OK;5;745
3015;74 28 45 52 49 10 88 14 92 68 66 13 12 57 89 46 23 73 75 16 21 40 81 17 72 39 58 19 38 100 32 2 20 24 11 59 65 5 53 33 60 41 15 97 99 54 37 71 64 1 30 22 90 79 80 34 70 35 83 26 9 50 48 55 4 87 43 8 51 62 6 3 95 77 69 98 86 63 42 94 96 56 47 91 82 44 61 67 36 27 31 29 25 7 78 18 93 84 76 85;OK;6;698
3015;74 28 45 52 49 10 88 14 92 68 66 13 12 57 89 46 23 73 75 16 21 40 81 17 72 39 58 19 38 100 32 2 20 24 11 59 65 5 53 33 60 41 15 97 99 54 37 71 64 1 30 22 90 79 80 34 70 35 83 26 9 50 48 55 4 87 43 8 51 62 6 3 95 77 69 98 86 63 42 94 96 56 47 91 82 44 61 67 36 27 31 29 25 7 78 18 93 84 76 85;OK;7;707
3016;84 9 100 35 48 34 28 77 8 4 86 83 67 79 91 11 74 75 89 66 25 3 14 53 29 39 32 72 60 26 47 2 45 24 51 69 10 33 21 57 23 49 70 16 12 7 62 68 54 65 97 6 41 17 80 19 38 88 59 20 99 63 44 98 94 92 43 96 18 30 76 42 90 64 93 13 61 55 50 15 87 73 58 71 1 22 36 78 31 85 5 27 46 95 56 52 81 82 40 37;OK;5;680
3016;84 9 100 35 48 34 28 77 8 4 86 83 67 79 91 11 74 75 89 66 25 3 14 53 29 39 32 72 60 26 47 2 45 24 51 69 10 33 21 57 23 49 70 16 12 7 62 68 54 65 97 6 41 17 80 19 38 88 59 20 99 63 44 98 94 92 43 96 18 30 76 42 90 64 93 13 61 55 50 15 87 73 58 71 1 22 36 78 31 85 5 27 46 95 56 52 81 82 40 37;OK;6;640
3016;84 9 100 35 48 34 28 77 8 4 86 83 67 79 91 11 74 75 89 66 25 3 14 53 29 39 32 72 60 26 47 2 45 24 51 69 10 33 21 57 23 49 70 16 12 7 62 68 54 65 97 6 41 17 80 19 38 88 59 20 99 63 44 98 94 92 43 96 18 30 76 42 90 64 93 13 61 55 50 15 87 73 58 71 1 22 36 78 31 85 5 27 46 95 56 52 81 82 40 37;OK;7;778
