1009;49 70 19 41 42 76 97 81 82 35 46 44 4 6 31 100 74 89 32 62 11 77 65 27 79 93 67 3 22 86 33 48 87 47 34 91 58 55 45 24 38 25 29 1 37 92 56 21 20 36 90 5 40 99 57 39 88 51 61 9 72 98 71 54 78 28 2 7 23 96 95 80 30 16 13 15 50 94 26 84 68 14 10 17 64 53 69 83 66 43 52 8 75 18 12 63 85 60 59 73;OK;6;667
1009;49 70 19 41 42 76 97 81 82 35 46 44 4 6 31 100 74 89 32 62 11 77 65 27 79 93 67 3 22 86 33 48 87 47 34 91 58 55 45 24 38 25 29 1 37 92 56 21 20 36 90 5 40 99 57 39 88 51 61 9 72 98 71 54 78 28 2 7 23 96 95 80 30 16 13 15 50 94 26 84 68 14 10 17 64 53 69 83 66 43 52 8 75 18 12 63 85 60 59 73;OK;7;716
1010;76 69 37 98 74 39 3 58 77 31 18 85 63 93 95 1 44 17 91 100 47 23 66 5 46 89 72 80 9 52 43 41 96 55 42 87 15 86 64 73 45 40 14 65 13 56 97 29 32 35 57 19 60 90 83 61 20 84 82 92 4 10 59 28 25 21 22 8 94 24 54 62 38 51 49 67 53 70 68 48 33 27 71 6 79 75 11 36 81 30 12 16 99 78 2 88 7 50 34 26;OK;5;826
1010;76 69 37 98 74 39 3 58 77 31 18 85 63 93 95 1 44 17 91 100 47 23 66 5 46 89 72 80 9 52 43 41 96 55 42 87 15 86 64 73 45 40 14 65 13 56 97 29 32 35 57 19 60 90 83 61 20 84 82 92 4 10 59 28 25 21 22 8 94 24 54 62 38 51 49 67 53 70 68 48 33 27 71 6 79 75 11 36 81 30 12 16 99 78 2 88 7 50 34 26;OK;6;743
1010;76 69 37 98 74 39 3 58 77 31 18 85 63 93 95 1 44 17 91 100 47 23 66 5 46 89 72 80 9 52 43 41 96 55 42 87 15 86 64 73 45 40 14 65 13 56 97 29 32 35 57 19 60 90 83 61 20 84 82 92 4 10 59 28 25 21 22 8 94 24 54 62 38 51 49 67 53 70 68 48 33 27 71 6 79 75 11 36 81 30 12 16 99 78 2 88 7 50 34 26;OK;7;740
1011;25 6 14 67 97 40 10 70 91 81 42 47 52 57 51 1 73 15 26 76 66 53 100 31 41 64 93 94 24 55 34 29 7 63 71 56 48 98 21 50 84 13 8 58 2 22 61 82 99 60 33 90 69 49 35 32 89 78 95 27 5 30 36 83 17 3 20 86 28 59 9 74 4 92 54 62 16 87 75 77 23 88 19 38 65 43 12 80 45 37 68 79 18 39 72 85 44 11 46 96;OK;5;683
1011;25 6 14 67 97 40 10 70 91 81 42 47 52 57 51 1 73 15 26 76 66 53 100 31 41 64 93 94 24 55 34 29 7 63 71 56 48 98 21 50 84 13 8 58 2 22 61 82 99 60 33 90 69 49 35 32 89 78 95 27 5 30 36 83 17 3 20 86 28 59 9 74 4 92 54 62 16 87 75 77 23 88 19 38 65 43 12 80 45 37 68 79 18 39 72 85 44 11 46 96;OK;6;687
1011;25 6 14 67 97 40 10 70 91 81 42 47 52 57 51 1 73 15 26 76 66 53 100 31 41 64 93 94 24 55 34 29 7 63 71 56 48 98 21 50 84 13 8 58 2 22 61 82 99 60 33 90 69 49 35 32 89 78 95 27 5 30 36 83 17 3 20 86 28 59 9 74 4 92 54 62 16 87 75 77 23 88 19 38 65 43 12 80 45 37 68 79 18 39 72 85 44 11 46 96;OK;7;656
1012;83 95 54 51 21 2 73 79 55 19 25 100 86 45 23 49 84 36 92 30 15 71 39 12 61 76 5 80 98 34 93 28 7 9 88 46 32 77 33 13 75 20 63 68 14 58 10 26 67 6 31 64 59 18 96 60 11 52 99 70 43 91 22 40 89 50 47 41 8 66 90 44 27 72 57 65 4 48 17 3 35 69 38 97 94 16 29 87 53 85 74 82 62 37 56 24 78 1 81 42;OK;5;655
1012;83 95 54 51 21 2 73 79 55 19 25 100 86 45 23 49 84 36 92 30 15 71 39 12 61 76 5 80 98 34 93 28 7 9 88 46 32 77 33 13 75 20 63 68 14 58 10 26 67 6 31 64 59 18 96 60 11 52 99 70 43 91 22 40 89 50 47 41 8 66 90 44 27 72 57 65 4 48 17 3 35 69 38 97 94 16 29 87 53 85 74 82 62 37 56 24 78 1 81 42;OK;6;692
1012;83 95 54 51 21 2 73 79 55 19 25 100 86 45 23 49 84 36 92 30 15 71 39 12 61 76 5 80 98 34 93 28 7 9 88 46 32 77 33 13 75 20 63 68 14 58 10 26 67 6 31 64 59 18 96 60 11 52 99 70 43 91 22 40 89 50 47 41 8 66 90 44 27 72 57 65 4 48 17 3 35 69 38 97 94 16 29 87 53 85 74 82 62 37 56 24 78 1 81 42;OK;7;679
1013;44 34 3 21 16 22 8 93 1 75 62 31 88 19 50 12 72 59 33 70 15 54 55 4 84 90 49 69 38 81 26 9 66 11 53 28 91 52 65 45 56 80 60 99 47 86 2 35 63 5 98 77 89 20 6 64 95 61 48 18 24 78 74 46 96 92 36 97 82 87 23 40 57 10 100 79 37 25 43 14 83 39 13 76 68 17 71 94 7 29 85 51 42 30 41 27 67 58 73 32;OK;5;773
1013;44 34 3 21 16 22 8 93 1 75 62 31 88 19 50 12 72 59 33 70 15 54 55 4 84 90 49 69 38 81 26 9 66 11 53 28 91 52 65 45 56 80 60 99 47 86 2 35 63 5 98 77 89 20 6 64 95 61 48 18 24 78 74 46 96 92 36 97 82 87 23 40 57 10 100 79 37 25 43 14 83 39 13 76 68 17 71 94 7 29 85 51 42 30 41 27 67 58 73 32;OK;6;781
1013;44 34 3 21 16 22 8 93 1 75 62 31 88 19 50 12 72 59 33 70 15 54 55 4 84 90 49 69 38 81 26 9 66 11 53 28 91 52 65 45 56 80 60 99 47 86 2 35 63 5 98 77 89 20 6 64 95 61 48 18 24 78 74 46 96 92 36 97 82 87 23 40 57 10 100 79 37 25 43 14 83 39 13 76 68 17 71 94 7 29 85 51 42 30 41 27 67 58 73 32;OK;7;773
1014;42 58 63 91 77 51 83 95 98 17 9 82 41 20 71 18 61 8 3 59 12 19 32 47 34 60 89 33 86 31 5 52 4 27 56 80 92 94 38 84 70 48 54 72 97 79 49 55 37 68 10 35 24 26 13 76 50 64 99 21 40 36 93 67 28 2 87 43 69 11 6 23 81 30 53 90 96 22 25 7 57 46 88 14 100 16 45 66 78 73 29 44 75 65 74 1 85 62 15 39;OK;5;782
1014;42 58 63 91 77 51 83 95 98 17 9 82 41 20 71 18 61 8 3 59 12 19 32 47 34 60 89 33 86 31 5 52 4 27 56 80 92 94 38 84 70 48 54 72 97 79 49 55 37 68 10 35 24 26 13 76 50 64 99 21 40 36 93 67 28 2 87 43 69 11 6 23 81 30 53 90 96 22 25 7 57 46 88 14 100 16 45 66 78 73 29 44 75 65 74 1 85 62 15 39;OK;6;807
1014;42 58 63 91 77 51 83 95 98 17 9 82 41 20 71 18 61 8 3 59 12 19 32 47 34 60 89 33 86 31 5 52 4 27 56 80 92 94 38 84 70 48 54 72 97 79 49 55 37 68 10 35 24 26 13 76 50 64 99 21 40 36 93 67 28 2 87 43 69 11 6 23 81 30 53 90 96 22 25 7 57 46 88 14 100 16 45 66 78 73 29 44 75 65 74 1 85 62 15 39;OK;7;685
1015;7 23 31 97 27 93 28 39 15 68 89 74 79 8 54 5 32 18 43 80 87 44 38 25 71 21 40 60 63 90 85 95 59 26 86 56 29 57 92 12 22 33 13 84 94 77 47 75 36 9 14 70 42 17 6 66 48 1 100 46 67 52 50 99 78 65 81 34 20 11 72 96 19 83 61 37 55 69 10 51 98 88 58 16 76 82 62 49 64 3 73 91 53 2 41 24 35 4 45 30;OK;5;649
1015;7 23 31 97 27 93 28 39 15 68 89 74 79 8 54 5 32 18 43 80 87 44 38 25 71 21 40 60 63 90 85 95 59 26 86 56 29 57 92 12 22 33 13 84 94 77 47 75 36 9 14 70 42 17 6 66 48 1 100 46 67 52 50 99 78 65 81 34 20 11 72 96 19 83 61 37 55 69 10 51 98 88 58 16 76 82 62 49 64 3 73 91 53 2 41 24 35 4 45 30;OK;6;674
1015;7 23 31 97 27 93 28 39 15 68 89 74 79 8 54 5 32 18 43 80 87 44 38 25 71 21 40 60 63 90 85 95 59 26 86 56 29 57 92 12 22 33 13 84 94 77 47 75 36 9 14 70 42 17 6 66 48 1 100 46 67 52 50 99 78 65 81 34 20 11 72 96 19 83 61 37 55 69 10 51 98 88 58 16 76 82 62 49 64 3 73 91 53 2 41 24 35 4 45 30;OK;7;713
1016;2 74 55 63 98 66 70 43 56 93 26 16 31 61 68 19 6 20 4 82 30 87 12 60 10 54 22 84 100 73 27 37 64 78 53 28 83 91 15 17 38 35 14 7 85 42 21 90 99 29 76 59 67 58 9 44 80 79 1 77 62 81 33 57 94 11 5 86 34 3 41 49 23 13 32 71 45 39 65 88 97 52 40 8 24 48 69 89 95 18 36 50 75 72 96 92 47 46 51 25;OK;5;682
1016;2 74 55 63 98 66 70 43 56 93 26 16 31 61 68 19 6 20 4 82 30 87 12 60 10 54 22 84 100 73 27 37 64 78 53 28 83 91 15 17 38 35 14 7 85 42 21 90 99 29 76 59 67 58 9 44 80 79 1 77 62 81 33 57 94 11 5 86 34 3 41 49 23 13 32 71 45 39 65 88 97 52 40 8 24 48 69 89 95 18 36 50 75 72 96 92 47 46 51 25;OK;6;646
1016;2 74 55 63 98 66 70 43 56 93 26 16 31 61 68 19 6 20 4 82 30 87 12 60 10 54 22 84 100 73 27 37 64 78 53 28 83 91 15 17 38 35 14 7 85 42 21 90 99 29 76 59 67 58 9 44 80 79 1 77 62 81 33 57 94 11 5 86 34 3 41 49 23 13 32 71 45 39 65 88 97 52 40 8 24 48 69 89 95 18 36 50 75 72 96 92 47 46 51 25;OK;7;670
1017;62 49 68 26 83 77 36 18 28 100 69 72 60 57 3 12 82 40 54 42 98 59 31 73 90 2 93 34 86 81 24 7 92 94 32 56 65 22 52 61 35 29 47 51 1 99 71 85 91 20 80 75 79 27 23 21 58 87 63 41 37 8 5 33 30 67 97 95 55 10 64 44 17 15 19 53 16 48 38 46 88 4 78 89 14 11 66 70 13 43 74 39 76 6 96 9 45 84 50 25;OK;5;695
1017;62 49 68 26 83 77 36 18 28 100 69 72 60 57 3 12 82 40 54 42 98 59 31 73 90 2 93 34 86 81 24 7 92 94 32 56 65 22 52 61 35 29 47 51 1 99 71 85 91 20 80 75 79 27 23 21 58 87 63 41 37 8 5 33 30 67 97 95 55 10 64 44 17 15 19 53 16 48 38 46 88 4 78 89 14 11 66 70 13 43 74 39 76 6 96 9 45 84 50 25;OK;6;757
1017;62 49 68 26 83 77 36 18 28 100 69 72 60 57 3 12 82 40 54 42 98 59 31 73 90 2 93 34 86 81 24 7 92 94 32 56 65 22 52 61 35 29 47 51 1 99 71 85 91 20 80 75 79 27 23 21 58 87 63 41 37 8 5 33 30 67 97 95 55 10 64 44 17 15 19 53 16 48 38 46 88 4 78 89 14 11 66 70 13 43 74 39 76 6 96 9 45 84 50 25;OK;7;694
1018;41 54 76 65 61 53 63 78 16 93 26 28 23 25 3 71 39 62 38 94 70 40 97 91 96 15 89 14 44 75 34 56 48 68 85 1 79 43 32 57 66 52 64 84 88 80 9 46 27 82 13 50 42 11 100 74 72 69 36 45 6 90 12 58 86 73 8 60 30 5 4 20 55 18 19 59 7 22 87 81 10 83 31 47 99 95 92 21 51 35 77 2 24 49 67 29 98 17 37 33;OK;5;688
1018;41 54 76 65 61 53 63 78 16 93 26 28 23 25 3 71 39 62 38 94 70 40 97 91 96 15 89 14 44 75 34 56 48 68 85 1 79 43 32 57 66 52 64 84 88 80 9 46 27 82 13 50 42 11 100 74 72 69 36 45 6 90 12 58 86 73 8 60 30 5 4 20 55 18 19 59 7 22 87 81 10 83 31 47 99 95 92 21 51 35 77 2 24 49 67 29 98 17 37 33;OK;6;677
1018;41 54 76 65 61 53 63 78 16 93 26 28 23 25 3 71 39 62 38 94 70 40 97 91 96 15 89 14 44 75 34 56 48 68 85 1 79 43 32 57 66 52 64 84 88 80 9 46 27 82 13 50 42 11 100 74 72 69 36 45 6 90 12 58 86 73 8 60 30 5 4 20 55 18 19 59 7 22 87 81 10 83 31 47 99 95 92 21 51 35 77 2 24 49 67 29 98 17 37 33;OK;7;671
1019;85 19 23 71 9 33 6 48 84 30 51 46 59 86 97 79 95 8 47 45 77 58 80 35 81 49 38 61 75 43 42 37 36 55 56 44 39 10 12 89 87 32 100 76 68 18 65 29 3 67 41 2 82 83 99 25 91 74 92 54 66 62 63 14 60 88 21 17 4 64 96 98 28 22 31 26 34 40 16 78 7 20 52 13 69 94 73 72 93 53 90 24 27 5 57 15 70 1 11 50;OK;5;663
1019;85 19 23 71 9 33 6 48 84 30 51 46 59 86 97 79 95 8 47 45 77 58 80 35 81 49 38 61 75 43 42 37 36 55 56 44 39 10 12 89 87 32 100 76 68 18 65 29 3 67 41 2 82 83 99 25 91 74 92 54 66 62 63 14 60 88 21 17 4 64 96 98 28 22 31 26 34 40 16 78 7 20 52 13 69 94 73 72 93 53 90 24 27 5 57 15 70 1 11 50;OK;6;663
1019;85 19 23 71 9 33 6 48 84 30 51 46 59 86 97 79 95 8 47 45 77 58 80 35 81 49 38 61 75 43 42 37 36 55 56 44 39 10 12 89 87 32 100 76 68 18 65 29 3 67 41 2 82 83 99 25 91 74 92 54 66 62 63 14 60 88 21 17 4 64 96 98 28 22 31 26 34 40 16 78 7 20 52 13 69 94 73 72 93 53 90 24 27 5 57 15 70 1 11 50;OK;7;674
1020;25 98 29 48 69 56 42 87 8 67 39 18 84 58 99 62 90 79 65 70 20 27 45 74 71 28 86 34 31 57 47 35 38 41 59 94 83 68 82 10 3 14 75 44 63 88 80 52 50 24 9 97 76 19 51 21 7 6 30 26 91 78 15 93 49 92 33 23 60 43 46 73 13 61 100 16 77 55 66 36 22 64 11 95 53 5 89 1 54 32 12 72 17 96 37 2 40 81 85 4;OK;5;810
1020;25 98 29 48 69 56 42 87 8 67 39 18 84 58 99 62 90 79 65 70 20 27 45 74 71 28 86 34 31 57 47 35 38 41 59 94 83 68 82 10 3 14 75 44 63 88 80 52 50 24 9 97 76 19 51 21 7 6 30 26 91 78 15 93 49 92 33 23 60 43 46 73 13 61 100 16 77 55 66 36 22 64 11 95 53 5 89 1 54 32 12 72 17 96 37 2 40 81 85 4;OK;6;719
1020;25 98 29 48 69 56 42 87 8 67 39 18 84 58 99 62 90 79 65 70 20 27 45 74 71 28 86 34 31 57 47 35 38 41 59 94 83 68 82 10 3 14 75 44 63 88 80 52 50 24 9 97 76 19 51 21 7 6 30 26 91 78 15 93 49 92 33 23 60 43 46 73 13 61 100 16 77 55 66 36 22 64 11 95 53 5 89 1 54 32 12 72 17 96 37 2 40 81 85 4;OK;7;690
1021;63 70 45 74 84 10 72 22 59 21 65 82 67 52 53 56 1 3 100 34 68 13 98 81 66 51 99 83 50 86 64 80 14 76 44 42 30 87 60 90 28 57 16 37 49 47 31 27 24 93 97 94 58 41 79 6 35 32 48 43 85 77 15 19 18 75 88 61 92 2 26 23 46 95 25 36 29 73 12 4 17 78 91 39 38 9 69 96 7 71 11 55 89 62 54 8 40 20 33 5;OK;5;680
1021;63 70 45 74 84 10 72 22 59 21 65 82 67 52 53 56 1 3 100 34 68 13 98 81 66 51 99 83 50 86 64 80 14 76 44 42 30 87 60 90 28 57 16 37 49 47 31 27 24 93 97 94 58 41 79 6 35 32 48 43 85 77 15 19 18 75 88 61 92 2 26 23 46 95 25 36 29 73 12 4 17 78 91 39 38 9 69 96 7 71 11 55 89 62 54 8 40 20 33 5;OK;6;759
1021;63 70 45 74 84 10 72 22 59 21 65 82 67 52 53 56 1 3 100 34 68 13 98 81 66 51 99 83 50 86 64 80 14 76 44 42 30 87 60 90 28 57 16 37 49 47 31 27 24 93 97 94 58 41 79 6 35 32 48 43 85 77 15 19 18 75 88 61 92 2 26 23 46 95 25 36 29 73 12 4 17 78 91 39 38 9 69 96 7 71 11 55 89 62 54 8 40 20 33 5;OK;7;711
1022;82 72 12 46 4 94 86 74 29 19 8 13 39 63 25 51 7 2 37 18 14 95 66 65 76 59 80 69 42 77 79 26 15 78 28 21 47 60 54 56 67 35 98 85 57 55 62 84 34 23 89 11 96 6 70 71 64 49 36 48 27 1 30 41 97 99 5 91 40 92 73 10 87 33 83 81 32 31 16 44 3 22 61 53 75 24 9 88 100 50 17 20 58 38 93 43 90 45 52 68;OK;5;693
1022;82 72 12 46 4 94 86 74 29 19 8 13 39 63 25 51 7 2 37 18 14 95 66 65 76 59 80 69 42 77 79 26 15 78 28 21 47 60 54 56 67 35 98 85 57 55 62 84 34 23 89 11 96 6 70 71 64 49 36 48 27 1 30 41 97 99 5 91 40 92 73 10 87 33 83 81 32 31 16 44 3 22 61 53 75 24 9 88 100 50 17 20 58 38 93 43 90 45 52 68;OK;6;721
1022;82 72 12 46 4 94 86 74 29 19 8 13 39 63 25 51 7 2 37 18 14 95 66 65 76 59 80 69 42 77 79 26 15 78 28 21 47 60 54 56 67 35 98 85 57 55 62 84 34 23 89 11 96 6 70 71 64 49 36 48 27 1 30 41 97 99 5 91 40 92 73 10 87 33 83 81 32 31 16 44 3 22 61 53 75 24 9 88 100 50 17 20 58 38 93 43 90 45 52 68;OK;7;673
1023;70 78 88 44 73 10 57 21 40 72 91 17 1 51 19 7 86 6 3 45 9 62 8 34 55 42 80 26 67 47 81 4 22 90 11 85 68 59 43 79 53 41 25 99 18 35 48 24 93 60 77 100 83 20 94 33 63 82 76 2 65 58 37 69 97 27 96 39 5 84 38 95 32 89 46 29 31 75 54 13 92 74 64 30 36 71 28 15 12 52 23 50 56 98 66 14 49 16 61 87;OK;5;739
1023;70 78 88 44 73 10 57 21 40 72 91 17 1 51 19 7 86 6 3 45 9 62 8 34 55 42 80 26 67 47 81 4 22 90 11 85 68 59 43 79 53 41 25 99 18 35 48 24 93 60 77 100 83 20 94 33 63 82 76 2 65 58 37 69 97 27 96 39 5 84 38 95 32 89 46 29 31 75 54 13 92 74 64 30 36 71 28 15 12 52 23 50 56 98 66 14 49 16 61 87;OK;6;680
1023;70 78 88 44 73 10 57 21 40 72 91 17 1 51 19 7 86 6 3 45 9 62 8 34 55 42 80 26 67 47 81 4 22 90 11 85 68 59 43 79 53 41 25 99 18 35 48 24 93 60 77 100 83 20 94 33 63 82 76 2 65 58 37 69 97 27 96 39 5 84 38 95 32 89 46 29 31 75 54 13 92 74 64 30 36 71 28 15 12 52 23 50 56 98 66 14 49 16 61 87;OK;7;668
1024;47 13 2 59 95 78 80 40 20 89 4 69 39 48 87 25 50 72 38 1 22 71 5 35 68 83 61 77 9 7 84 3 43 73 41 55 85 70 51 6 90 56 34 63 24 58 52 46 14 57 92 15 54 26 49 86 53 30 21 27 44 19 28 29 8 81 64 93 37 99 88 66 100 74 67 18 79 97 36 42 45 33 82 94 23 32 96 12 65 11 98 10 76 16 17 91 75 31 62 60;OK;5;677
1024;47 13 2 59 95 78 80 40 20 89 4 69 39 48 87 25 50 72 38 1 22 71 5 35 68 83 61 77 9 7 84 3 43 73 41 55 85 70 51 6 90 56 34 63 24 58 52 46 14 57 92 15 54 26 49 86 53 30 21 27 44 19 28 29 8 81 64 93 37 99 88 66 100 74 67 18 79 97 36 42 45 33 82 94 23 32 96 12 65 11 98 10 76 16 17 91 75 31 62 60;OK;6;644
1024;47 13 2 59 95 78 80 40 20 89 4 69 39 48 87 25 50 72 38 1 22 71 5 35 68 83 61 77 9 7 84 3 43 73 41 55 85 70 51 6 90 56 34 63 24 58 52 46 14 57 92 15 54 26 49 86 53 30 21 27 44 19 28 29 8 81 64 93 37 99 88 66 100 74 67 18 79 97 36 42 45 33 82 94 23 32 96 12 65 11 98 10 76 16 17 91 75 31 62 60;OK;7;697
1025;53 8 49 88 100 38 27 61 79 87 93 98 33 29 4 80 89 52 73 65 20 18 15 46 76 25 99 34 56 16 3 64 54 9 10 30 11 92 24 95 70 63 26 58 1 86 69 2 32 48 7 51 12 47 62 90 31 50 59 41 6 42 43 67 57 72 66 82 28 96 22 45 91 39 94 35 71 44 36 13 40 21 78 77 60 74 37 83 14 19 68 84 5 23 17 85 81 75 97 55;OK;5;693
1025;53 8 49 88 100 38 27 61 79 87 93 98 33 29 4 80 89 52 73 65 20 18 15 46 76 25 99 34 56 16 3 64 54 9 10 30 11 92 24 95 70 63 26 58 1 86 69 2 32 48 7 51 12 47 62 90 31 50 59 41 6 42 43 67 57 72 66 82 28 96 22 45 91 39 94 35 71 44 36 13 40 21 78 77 60 74 37 83 14 19 68 84 5 23 17 85 81 75 97 55;OK;6;684
1025;53 8 49 88 100 38 27 61 79 87 93 98 33 29 4 80 89 52 73 65 20 18 15 46 76 25 99 34 56 16 3 64 54 9 10 30 11 92 24 95 70 63 26 58 1 86 69 2 32 48 7 51 12 47 62 90 31 50 59 41 6 42 43 67 57 72 66 82 28 96 22 45 91 39 94 35 71 44 36 13 40 21 78 77 60 74 37 83 14 19 68 84 5 23 17 85 81 75 97 55;OK;7;677
1026;14 73 57 89 7 63 33 21 19 8 22 92 80 97 44 24 86 26 85 4 72 40 28 10 62 32 79 60 9 94 5 75 68 42 78 100 64 30 27 93 34 11 88 71 36 77 43 70 95 16 65 48 52 58 59 23 15 47 41 46 2 55 56 54 83 45 98 53 76 49 25 50 67 74 69 17 96 91 37 35 84 1 82 61 66 12 3 18 31 81 13 20 90 87 51 6 39 99 29 38;OK;5;676
1026;14 73 57 89 7 63 33 21 19 8 22 92 80 97 44 24 86 26 85 4 72 40 28 10 62 32 79 60 9 94 5 75 68 42 78 100 64 30 27 93 34 11 88 71 36 77 43 70 95 16 65 48 52 58 59 23 15 47 41 46 2 55 56 54 83 45 98 53 76 49 25 50 67 74 69 17 96 91 37 35 84 1 82 61 66 12 3 18 31 81 13 20 90 87 51 6 39 99 29 38;OK;6;698
1026;14 73 57 89 7 63 33 21 19 8 22 92 80 97 44 24 86 26 85 4 72 40 28 10 62 32 79 60 9 94 5 75 68 42 78 100 64 30 27 93 34 11 88 71 36 77 43 70 95 16 65 48 52 58 59 23 15 47 41 46 2 55 56 54 83 45 98 53 76 49 25 50 67 74 69 17 96 91 37 35 84 1 82 61 66 12 3 18 31 81 13 20 90 87 51 6 39 99 29 38;OK;7;694
1027;46 51 93 6 24 60 94 27 58 44 81 99 88 40 63 49 65 55 45 35 2 41 20 53 52 21 89 64 82 4 69 19 71 56 5 26 15 98 29 95 18 8 17 97 25 83 61 38 85 80 1 36 12 62 23 31 10 79 68 13 16 84 39 48 47 92 86 67 9 57 66 11 74 77 72 43 59 91 28 3 33 37 87 90 50 22 32 75 7 76 73 30 70 78 96 34 42 14 54 100;OK;5;686
1027;46 51 93 6 24 60 94 27 58 44 81 99 88 40 63 49 65 55 45 35 2 41 20 53 52 21 89 64 82 4 69 19 71 56 5 26 15 98 29 95 18 8 17 97 25 83 61 38 85 80 1 36 12 62 23 31 10 79 68 13 16 84 39 48 47 92 86 67 9 57 66 11 74 77 72 43 59 91 28 3 33 37 87 90 50 22 32 75 7 76 73 30 70 78 96 34 42 14 54 100;OK;6;647
1027;46 51 93 6 24 60 94 27 58 44 81 99 88 40 63 49 65 55 45 35 2 41 20 53 52 21 89 64 82 4 69 19 71 56 5 26 15 98 29 95 18 8 17 97 25 83 61 38 85 80 1 36 12 62 23 31 10 79 68 13 16 84 39 48 47 92 86 67 9 57 66 11 74 77 72 43 59 91 28 3 33 37 87 90 50 22 32 75 7 76 73 30 70 78 96 34 42 14 54 100;OK;7;673
